air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
14.148597222222222,0.0,102.48965277777778,4.422982638888889,,1.0,220.73362624552703,1.0,,9.783457205623145,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.39461883983167,1.0,154.08333333333334,tracadie,2023-09-30,0.45247947916666664,108.70855208333334,16.285729166666666,127.87083333333334,6.834722222222222,5.354166666666667,0.0
14.489763888888888,0.0,102.16243055555556,4.407506944444444,,1.0,224.71646624552704,1.0,,10.21865737663427,1.0,,1.0,,1.0,,1.0,0.2,0.0,86.7835598178002,1.0,153.1861111111111,tracadie,2023-10-01,0.45634597222222223,108.4201875,16.694236111111113,163.05833333333334,8.056944444444445,6.2375,0.0
16.37666666666667,0.0,102.06788541666667,4.416746527777778,,1.0,228.86047624552702,1.0,,10.988877251433259,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.58876478018388,1.0,188.4375,tracadie,2023-10-02,0.49735184027777773,108.73781597222222,16.843958333333333,228.79444444444445,15.41388888888889,12.083333333333334,0.0
16.699375,0.0,101.51199305555555,4.401572916666667,,1.0,232.72236624552704,1.0,,12.165556478803227,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.6958311737997,1.0,114.27638888888889,tracadie,2023-10-03,0.5986738541666666,109.20040277777777,16.530069444444447,244.21388888888887,21.89305555555556,16.616666666666667,0.0
13.895402777777777,0.0,102.45483680555556,4.409072916666667,,1.0,237.26694374552707,1.0,,13.306410471596424,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.16093844480189,1.0,175.55972222222223,tracadie,2023-10-04,0.5762607291666667,109.91795833333333,16.18947916666667,49.10833333333333,16.538888888888888,13.109722222222222,0.0
16.579138888888888,0.0,102.69474305555555,4.398236111111111,,1.0,240.742538745527,1.0,,14.043219814387625,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.84284442038052,1.0,145.8972222222222,tracadie,2023-10-05,0.4502102083333333,108.89082986111111,16.53357638888889,158.3763888888889,16.270833333333332,12.262500000000001,0.0
18.282680555555554,0.0,102.44671180555555,4.412420138888889,,1.0,245.14647624552705,1.0,,14.962793361715555,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.241396503,1.0,165.84166666666667,tracadie,2023-10-06,0.42068361111111113,108.34600694444445,17.046805555555554,180.05277777777778,20.355555555555558,15.27361111111111,0.0
17.16588888888889,0.0,102.11619791666668,4.4141562500000004,,1.0,249.65227124552703,1.0,,16.03501151156326,1.0,,1.0,,1.0,,1.0,0.0,0.0,87.00821670449584,1.0,98.2361111111111,tracadie,2023-10-07,0.48378479166666666,108.64973958333333,17.35267361111111,136.96666666666667,14.847222222222221,11.722222222222221,0.0
16.576402777777776,0.0,100.54531944444444,4.397409722222222,,1.0,205.08632968375287,1.0,,8.739342469427765,1.0,,1.0,,1.0,,1.0,21.6,0.0,82.87323362292273,1.0,28.252777777777776,tracadie,2023-10-08,0.6524957986111111,108.77475694444445,16.620416666666667,113.60416666666667,36.456944444444446,28.759722222222223,0.0
13.319444444444445,0.0,101.1291875,4.405916666666666,,1.0,201.90648553207086,1.0,,7.791057073017181,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.85255798024708,1.0,156.86527777777778,tracadie,2023-10-09,0.607339861111111,108.90470486111111,16.01267361111111,174.8138888888889,12.409722222222221,9.269444444444444,0.0
13.669597222222222,0.0,101.1080625,4.3963680555555555,,1.0,199.8086978261754,1.0,,5.695080262284126,1.0,,1.0,,1.0,,1.0,4.0,0.0,85.6419606763244,1.0,90.08749999999999,tracadie,2023-10-10,0.5915834375000001,108.72519791666667,15.701145833333333,174.25416666666663,14.612499999999999,11.058333333333332,0.0
12.413597222222222,0.0,101.46499652777777,4.3929374999999995,,1.0,202.46147458247606,1.0,,5.779284861883525,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.80108505962438,1.0,109.31944444444444,tracadie,2023-10-11,0.5556993402777778,108.72149999999999,15.143854166666666,165.7513888888889,11.154166666666667,8.497222222222222,0.0
13.22823611111111,0.0,101.30440277777778,4.400295138888889,,1.0,206.17819458247604,1.0,,6.519515329726606,1.0,,1.0,,1.0,,1.0,0.2,0.0,84.94190499257381,1.0,116.575,tracadie,2023-10-12,0.6069955902777778,109.07649305555556,15.301354166666668,171.71944444444443,6.955555555555556,5.322222222222222,0.0
12.211083333333335,0.0,100.66664583333333,4.398149305555555,,1.0,206.7524213333535,1.0,,5.361882037288459,1.0,,1.0,,1.0,,1.0,7.2,0.0,88.3135303634474,1.0,51.49861111111111,tracadie,2023-10-13,0.698884375,109.36234027777778,15.231631944444445,191.77916666666667,10.290277777777778,7.830555555555556,0.0
11.894819444444444,0.0,99.7508923611111,4.390829861111111,,1.0,185.99446202536504,1.0,,2.7053538985422088,1.0,,1.0,,1.0,,1.0,10.0,0.0,86.47229105098499,1.0,37.59861111111111,tracadie,2023-10-14,0.9937500347222222,111.41055902777778,13.968715277777777,286.86944444444447,34.18194444444445,26.008333333333336,0.0
11.091208333333334,0.0,99.53536458333333,4.394697916666666,,1.0,182.60101417105395,1.0,,1.4778571980852189,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.08910704009362,1.0,94.11805555555556,tracadie,2023-10-15,0.856835138888889,109.8187673611111,13.271284722222221,184.92361111111111,17.748611111111114,13.0,0.0
11.917499999999999,0.0,99.62160069444445,4.381809027777778,,1.0,170.9281382642965,1.0,,0.7773658251071831,1.0,,1.0,,1.0,,1.0,25.400000000000002,0.0,84.78362924480882,1.0,13.404166666666667,tracadie,2023-10-16,1.01324,111.47716319444443,12.526770833333332,42.581944444444446,41.208333333333336,33.34027777777778,0.0
9.918763888888888,0.0,100.88063888888888,4.386902777777778,,1.0,138.0996055671921,1.0,,0.08689056385840098,1.0,,1.0,,1.0,,1.0,0.2,0.0,73.82455276152974,1.0,57.1625,tracadie,2023-10-17,0.7519244444444445,110.10948611111111,11.07826388888889,86.63194444444444,30.150000000000002,24.42361111111111,0.0
9.203513888888889,0.0,101.92027777777777,4.389826388888889,,1.0,135.7888654929561,1.0,,0.4081775884192862,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.79208410259179,1.0,90.54027777777777,tracadie,2023-10-18,0.4507410763888889,108.12168055555554,10.663437499999999,244.36666666666667,13.306944444444445,9.916666666666666,0.0
11.253944444444445,0.0,101.91473263888889,4.394385416666666,,1.0,138.5928429929561,1.0,,1.1297265370058869,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.39158749085114,1.0,112.43055555555556,tracadie,2023-10-19,0.4567584027777778,108.17663888888889,11.0015625,209.64722222222224,16.37638888888889,12.286111111111111,0.0
13.417541666666667,0.0,101.75467708333333,4.39903125,,1.0,141.8703404929561,1.0,,1.8857269240356178,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.28244111732928,1.0,136.20277777777778,tracadie,2023-10-20,0.48860586805555556,108.33671180555557,11.632569444444444,181.24861111111113,20.209722222222222,14.9375,0.0
13.393958333333332,0.0,100.11847569444444,4.381555555555555,,1.0,125.39446875189843,1.0,,1.2383436187050234,1.0,,1.0,,1.0,,1.0,11.600000000000001,0.0,94.85924936708336,1.0,34.24583333333333,tracadie,2023-10-21,0.6785556597222223,108.60983680555556,12.80638888888889,65.56111111111112,17.748611111111114,14.9125,0.0
11.493791666666667,0.0,98.55182986111112,4.3876180555555555,,1.0,108.56330938549307,1.0,,0.14154566851674288,1.0,,1.0,,1.0,,1.0,20.6,0.0,92.62354296380967,1.0,31.44027777777778,tracadie,2023-10-22,1.1648491666666667,111.93134375,13.011319444444444,225.14166666666665,32.90833333333333,26.180555555555557,0.0
8.453999999999999,0.0,101.01428125,4.387260416666667,,1.0,82.35366981335797,1.0,,0.0,1.0,,1.0,,1.0,,1.0,6.2,0.0,79.32976179054921,1.0,52.27638888888888,tracadie,2023-10-23,0.9188163888888888,111.92071874999999,11.018055555555556,219.21805555555557,39.07222222222222,30.32777777777778,0.0
8.010208333333333,0.0,102.525125,4.386177083333333,,1.0,80.75589509699985,1.0,,0.27526658413018146,1.0,,1.0,,1.0,,1.0,0.0,0.0,74.63971416155984,1.0,142.1652777777778,tracadie,2023-10-24,0.5187821527777777,109.41046180555556,9.61670138888889,223.975,14.918055555555556,11.225,0.0
11.039055555555557,0.0,102.24692361111111,4.393208333333333,,1.0,83.40821509699985,1.0,,0.9509090420207201,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.53761408934415,1.0,79.1763888888889,tracadie,2023-10-25,0.44149128472222215,108.355375,10.1725,189.93472222222223,18.272222222222222,13.347222222222221,0.0
13.319277777777778,0.0,102.0535138888889,4.399875,,1.0,86.59929759699985,1.0,,1.4524079392577418,1.0,,1.0,,1.0,,1.0,0.0,0.0,86.39527864828857,1.0,122.77083333333333,tracadie,2023-10-26,0.5401204166666667,109.15338194444445,11.896666666666667,226.1472222222222,12.730555555555554,9.294444444444444,0.0
11.859875,0.0,102.15538888888888,4.380246527777778,,1.0,84.79306902420873,1.0,,0.7326065918383343,1.0,,1.0,,1.0,,1.0,4.4,0.0,92.83527737646375,1.0,17.35833333333333,tracadie,2023-10-27,0.5156474305555555,109.00921180555555,12.275208333333333,129.41666666666666,12.64722222222222,9.794444444444444,0.0
16.083986111111113,0.0,100.92430902777778,4.394444444444445,,1.0,87.20909601381,1.0,,0.715280866132817,1.0,,1.0,,1.0,,1.0,0.6,0.0,86.22084012689648,1.0,97.92500000000001,tracadie,2023-10-28,0.5506338541666667,108.12981597222222,12.410729166666668,180.63055555555556,26.094444444444445,19.518055555555556,0.0
7.97125,0.0,101.65603472222222,4.39025,,1.0,91.37559851381,1.0,,1.3475144044215162,1.0,,1.0,,1.0,,1.0,0.0,0.0,65.80830227026664,1.0,48.28888888888889,tracadie,2023-10-29,0.5724884027777778,109.08120833333334,11.464722222222221,275.26666666666665,32.455555555555556,24.530555555555555,0.0
2.5654583333333334,0.0,101.62757291666667,4.360743055555555,,1.0,93.55107601381,1.0,,1.7823318618854627,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.34205626962994,1.0,21.943055555555556,tracadie,2023-10-30,0.7022369097222222,110.35695138888889,9.835555555555556,223.58333333333334,10.683333333333332,7.945833333333333,0.0
3.447236111111111,0.0,101.09707638888888,4.360427083333334,,1.0,94.64812101381,1.0,,1.8758141776845145,1.0,,1.0,,1.0,,1.0,0.0,0.0,83.79440878338522,1.0,56.33611111111111,tracadie,2023-10-31,0.6981920486111112,109.78581944444444,9.190277777777778,236.83333333333334,16.811111111111114,12.151388888888889,0.0
2.6481944444444445,0.0,101.64910416666667,4.3596875,,1.0,95.34274101381,1.0,,2.1032224630123753,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.36311497975355,1.0,26.709722222222222,tracadie,2023-11-01,0.7214317013888888,110.57144097222222,8.034756944444444,228.475,14.758333333333333,11.356944444444444,0.0
3.3757361111111113,0.0,102.08264930555555,4.36003125,,1.0,95.87814601381001,1.0,,2.289488879063762,1.0,,1.0,,1.0,,1.0,0.0,0.0,72.34153486721229,1.0,80.53055555555555,tracadie,2023-11-02,0.7011521875,110.80117013888889,6.6371875,279.12361111111113,27.715277777777775,21.456944444444446,0.0
3.6998055555555553,0.0,103.09918402777778,4.3643680555555555,,1.0,96.36442601381002,1.0,,2.558179194432517,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.95702716140455,1.0,77.17916666666666,tracadie,2023-11-03,0.480658125,109.60132291666667,5.589756944444445,187.70138888888889,17.280555555555555,12.834722222222224,0.0
9.370375000000001,0.0,102.14025347222223,4.370947916666666,,1.0,97.37434101381001,1.0,,2.975191690684715,1.0,,1.0,,1.0,,1.0,0.0,0.0,74.38391264370505,1.0,64.51388888888889,tracadie,2023-11-04,0.4555589236111111,108.39010763888889,6.1847916666666665,191.85972222222222,25.322222222222223,18.34861111111111,0.0
5.603194444444444,0.0,101.65399652777778,4.374909722222222,,1.0,99.27887851381,1.0,,3.668094188140806,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.44957843261516,1.0,20.925,tracadie,2023-11-05,0.6330629861111111,109.68807638888889,6.863263888888889,236.4375,13.155555555555557,9.723611111111111,0.0
3.4881527777777777,0.0,102.06006597222222,4.364097222222222,,1.0,100.24030684714334,1.0,,4.04443584347319,1.0,,1.0,,1.0,,1.0,0.0,0.0,59.45952564211563,1.0,108.77916666666665,tracadie,2023-11-06,0.6536026041666666,110.30060069444444,6.406493055555555,279.60277777777776,23.031944444444445,17.55,0.0
3.767805555555556,0.0,101.59125694444445,4.351381944444444,,1.0,100.74738684714335,1.0,,4.361022770772654,1.0,,1.0,,1.0,,1.0,0.0,0.0,72.46231773567278,1.0,33.87361111111111,tracadie,2023-11-07,0.5930499305555555,109.2231388888889,5.573472222222222,141.20833333333334,18.565277777777776,14.18611111111111,0.0
5.556347222222222,0.0,100.04020486111112,4.364861111111112,,1.0,101.87553684714334,1.0,,4.6344604554008475,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.25483746636212,1.0,35.23888888888889,tracadie,2023-11-08,0.828693125,110.04071180555555,6.421597222222222,224.11249999999998,27.743055555555557,19.880555555555556,0.0
5.068777777777778,0.0,100.70944444444444,4.353930555555555,,1.0,102.25218684714332,1.0,,4.765035559494556,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.55825018685708,1.0,47.56527777777777,tracadie,2023-11-09,1.089435590277778,113.33092708333334,5.841458333333333,246.01250000000002,39.49722222222222,30.990277777777777,0.0
4.081666666666666,0.0,101.03894444444444,4.367204861111111,,1.0,102.92524684714333,1.0,,4.8903339826790715,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.88966812553532,1.0,39.112500000000004,tracadie,2023-11-10,0.6753150694444444,109.49775694444445,5.826319444444444,214.04861111111111,15.127777777777778,10.9,0.0
3.415263888888889,0.0,101.56242708333333,4.357590277777778,,1.0,103.49021684714332,1.0,,5.058986910353302,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.43607974713588,1.0,33.48611111111111,tracadie,2023-11-11,0.5852429861111111,109.11584375,6.158437500000001,253.2611111111111,19.447222222222223,14.719444444444443,0.0
3.4342916666666667,0.0,102.605375,4.353447916666666,,1.0,103.98414684714334,1.0,,5.194619372984277,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.08788590284125,1.0,39.666666666666664,tracadie,2023-11-12,0.5694543055555555,110.00008680555555,4.801215277777778,308.83194444444445,31.045833333333334,24.3625,0.0
1.2011527777777777,0.0,102.59991666666667,4.350267361111111,,1.0,104.28268684714332,1.0,,5.291704077056991,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.2756064145258,1.0,50.973611111111104,tracadie,2023-11-13,0.5332368749999999,109.63056597222221,4.566145833333334,256.1069444444444,17.980555555555558,12.93611111111111,0.0
1.559875,0.0,102.24648611111111,4.348649305555555,,1.0,104.51396684714332,1.0,,5.420460215258522,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.31911594197304,1.0,40.669444444444444,tracadie,2023-11-14,0.5613794791666668,109.56002083333334,4.234305555555555,183.66111111111113,9.169444444444444,6.886111111111112,0.0
3.004305555555556,0.0,102.58828125000001,4.354315972222222,,1.0,104.77526684714331,1.0,,5.496200376302724,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.50985199115529,1.0,54.24166666666667,tracadie,2023-11-15,0.5132881944444444,109.41840277777777,4.0448611111111115,186.05972222222223,15.154166666666667,11.697222222222223,0.0
5.013430555555556,0.0,101.92370833333332,4.355809027777778,,1.0,105.07794684714332,1.0,,5.611000951761928,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.77944724135492,1.0,59.895833333333336,tracadie,2023-11-16,0.5071497222222222,108.69216319444445,4.604965277777778,216.36249999999998,18.59722222222222,13.8125,0.0
5.166013888888889,0.0,102.09690277777777,4.370239583333333,,1.0,106.05081684714332,1.0,,5.938614141121552,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.86204708583942,1.0,86.92083333333333,tracadie,2023-11-17,0.43199565972222226,108.10987847222223,4.630034722222223,200.12777777777777,23.537499999999998,17.9375,0.0
12.051791666666666,0.0,100.81466666666667,4.366666666666666,,1.0,107.26970684714331,1.0,,6.376103221369553,1.0,,1.0,,1.0,,1.0,0.0,0.0,87.03186648474741,1.0,19.2625,tracadie,2023-11-18,0.5192973958333333,107.70520833333335,5.753715277777778,155.00833333333333,31.32361111111111,23.058333333333334,0.0
3.900236111111111,0.0,100.13314583333333,4.375611111111112,,1.0,109.33891684714332,1.0,,6.5298613606446985,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.55126228144216,1.0,95.73472222222222,tracadie,2023-11-19,0.9077883680555555,110.92873263888889,7.098194444444444,266.0986111111111,30.16111111111111,22.81527777777778,0.0
1.2380972222222222,0.0,101.58746527777778,4.353361111111111,,1.0,110.05345684714332,1.0,,6.711326611049177,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.6170765170917,1.0,41.25138888888889,tracadie,2023-11-20,0.6882709027777777,110.17649999999999,5.951527777777778,249.75833333333333,20.226388888888888,15.111111111111112,0.0
1.3431805555555556,0.0,102.96259722222221,4.354243055555556,,1.0,110.16595684714332,1.0,,6.868730202960953,1.0,,1.0,,1.0,,1.0,0.0,0.0,72.7656976376869,1.0,51.699999999999996,tracadie,2023-11-21,0.5957222222222222,110.62131597222223,3.607118055555556,305.13055555555553,34.27916666666667,27.219444444444445,0.0
1.2864166666666665,0.0,102.6965451388889,4.349027777777778,,1.0,110.03955684714332,1.0,,6.936995521278792,1.0,,1.0,,1.0,,1.0,0.0,0.0,68.11081444710594,1.0,43.611111111111114,tracadie,2023-11-22,0.4324260416666667,108.71382291666667,2.9559374999999997,172.45972222222224,14.730555555555556,11.113888888888889,0.0
4.360305555555556,0.0,100.39260763888889,4.345059027777778,,1.0,110.1000468471433,1.0,,7.085037529169522,1.0,,1.0,,1.0,,1.0,0.0,0.0,92.33356953906105,1.0,18.958333333333332,tracadie,2023-11-23,0.6869347569444444,108.9681875,3.3773611111111115,108.53888888888889,26.17638888888889,21.51388888888889,0.0
2.904916666666667,0.0,100.77629166666667,4.358402777777777,,1.0,110.75658684714331,1.0,,7.1353951896142975,1.0,,1.0,,1.0,,1.0,1.6,0.0,81.30859812755175,1.0,46.81111111111111,tracadie,2023-11-24,0.7224237152777778,109.708625,4.489583333333333,263.99444444444447,27.729166666666668,20.1125,0.0
-4.953291666666666,0.0,102.00087152777776,4.348076388888889,,1.0,111.08697684714332,1.0,,6.7134731764301385,1.0,,1.0,,1.0,,1.0,0.0,0.0,65.8097758048785,1.0,23.325,tracadie,2023-11-25,-0.005591909722222226,110.17332291666666,3.1454166666666663,243.51805555555555,27.29444444444444,19.504166666666666,0.0
-1.3103888888888888,0.0,102.61032291666668,4.33834375,,1.0,110.30722684714333,1.0,,6.512277065483339,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.1685689810781,1.0,16.40138888888889,tracadie,2023-11-26,-0.268211875,109.10964930555555,1.249375,192.60972222222222,14.005555555555555,10.490277777777779,0.0
3.7737499999999997,0.0,101.80803819444445,4.3455868055555555,,1.0,110.41005684714332,1.0,,6.683812882277618,1.0,,1.0,,1.0,,1.0,4.2,0.0,85.26391885136645,1.0,5.670833333333333,tracadie,2023-11-27,-0.30656513888888887,107.92183333333332,1.185625,121.67638888888888,28.063888888888886,21.545833333333334,0.0
3.7839861111111115,0.0,99.81488541666666,4.360315972222222,,1.0,73.52687300722677,1.0,,3.4264491711346223,1.0,,1.0,,1.0,,1.0,19.6,0.0,84.45888050122211,1.0,80.9486111111111,tracadie,2023-11-28,-0.017022743055555557,108.8391388888889,3.695451388888889,223.3986111111111,18.427777777777777,13.551388888888889,0.0
-2.0476944444444443,0.0,100.43169444444443,4.349576388888889,,1.0,66.45149423924346,1.0,,2.9411483522754476,1.0,,1.0,,1.0,,1.0,0.0,0.0,68.12922143376544,1.0,68.59027777777777,tracadie,2023-11-29,-0.16430409722222222,107.97550347222221,3.219791666666667,234.40416666666667,23.62222222222222,16.881944444444446,0.0
-2.395263888888889,0.0,101.79051388888888,4.3404895833333335,,1.0,66.04101423924345,1.0,,2.9572069837377626,1.0,,1.0,,1.0,,1.0,0.0,0.0,68.13576089323611,1.0,56.42777777777778,tracadie,2023-11-30,-0.19420399305555555,109.03377430555555,1.3703819444444445,183.34861111111113,19.54722222222222,14.301388888888889,0.0
5.515319444444445,0.0,101.8821111111111,4.346152777777777,,1.0,65.92667423924347,1.0,,3.0331104212779483,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.00916564769089,1.0,55.1875,tracadie,2023-12-01,-0.24402361111111112,108.62459027777777,1.8767013888888888,173.58194444444447,24.233333333333334,17.831944444444446,0.0
4.023208333333334,0.0,101.89740625,4.348913194444445,,1.0,67.05100423924345,1.0,,2.0680490445825748,1.0,,1.0,,1.0,,1.0,7.800000000000001,0.0,93.79711654708778,1.0,7.659722222222222,tracadie,2023-12-02,-0.23880729166666667,108.69230208333333,3.435034722222222,99.90277777777777,16.656944444444445,14.172222222222222,0.0
1.5071944444444443,0.0,102.10026388888889,4.350333333333333,,1.0,61.47576425867833,1.0,,0.6797519271634188,1.0,,1.0,,1.0,,1.0,0.2,0.0,76.76293749075315,1.0,54.43472222222223,tracadie,2023-12-03,-0.19374760416666667,109.34811458333333,2.8977430555555554,128.4375,24.458333333333332,19.4375,0.0
1.0478750000000001,0.0,101.00669791666667,4.342736111111111,,1.0,60.214968262565314,1.0,,0.07355535997445649,1.0,,1.0,,1.0,,1.0,5.800000000000001,0.0,84.53421648526682,1.0,12.502777777777778,tracadie,2023-12-04,-0.02125732638888889,109.98838888888889,2.2324652777777776,74.675,34.62361111111111,28.879166666666666,0.0
-0.5311666666666667,0.0,101.12986805555556,4.33370138888889,,1.0,54.62618060822774,1.0,,0.0,1.0,,1.0,,1.0,,1.0,1.8,0.0,85.84258321373731,1.0,25.92361111111111,tracadie,2023-12-05,-0.04644104166666666,109.85840972222222,1.682361111111111,295.90416666666664,31.520833333333332,25.3125,0.0
-3.6661944444444448,0.0,101.35122916666667,4.335802083333333,,1.0,53.06288107736023,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.2,0.0,81.76249557903651,1.0,70.87638888888888,tracadie,2023-12-06,-0.19812006944444446,108.55509375000001,1.4245833333333333,245.57777777777778,18.579166666666666,13.893055555555556,0.0
-0.4531527777777778,0.0,100.84269791666667,4.330930555555556,,1.0,52.31240107736023,1.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.96913082883194,1.0,17.44861111111111,tracadie,2023-12-07,-0.013911458333333333,109.89819444444446,0.43288194444444444,301.18611111111113,31.773611111111112,25.0,0.0
