station,variable,time_start,time_end,method,count_affected
stanhope,relative_humidity_pct,2023-07-05 19:00:00+00:00,2023-07-05 21:00:00+00:00,linear_interpolation,3
stanhope,relative_humidity_pct,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-07-27 08:00:00+00:00,2023-07-27 11:00:00+00:00,linear_interpolation,4
stanhope,relative_humidity_pct,2023-08-14 08:00:00+00:00,2023-08-14 08:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-09-16 15:00:00+00:00,2023-09-16 17:00:00+00:00,linear_interpolation,3
stanhope,relative_humidity_pct,2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+00:00,linear_interpolation,2
stanhope,relative_humidity_pct,2023-12-18 19:00:00+00:00,2023-12-18 22:00:00+00:00,linear_interpolation,4
stanhope,relative_humidity_pct,2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,linear_interpolation,2
stanhope,relative_humidity_pct,2024-01-10 18:00:00+00:00,2024-01-10 19:00:00+00:00,linear_interpolation,2
stanhope,relative_humidity_pct,2024-01-25 09:00:00+00:00,2024-01-25 13:00:00+00:00,linear_interpolation,5
stanhope,relative_humidity_pct,2024-02-13 18:00:00+00:00,2024-02-13 18:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-03-12 09:00:00+00:00,2024-03-12 09:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-06-25 12:00:00+00:00,2024-06-25 15:00:00+00:00,linear_interpolation,4
stanhope,relative_humidity_pct,2024-06-26 08:00:00+00:00,2024-06-26 15:00:00+00:00,preserve,8
stanhope,relative_humidity_pct,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-08-19 06:00:00+00:00,2024-08-19 06:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-09-28 15:00:00+00:00,2024-09-28 15:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-09-28 17:00:00+00:00,2024-09-28 17:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-09-29 05:00:00+00:00,2024-09-29 05:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-09-29 09:00:00+00:00,2024-09-29 09:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-09-29 23:00:00+00:00,2024-09-29 23:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2024-11-14 03:00:00+00:00,2024-11-14 03:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-04-23 09:00:00+00:00,2025-04-23 09:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-05-19 08:00:00+00:00,2025-05-19 08:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-05-28 04:00:00+00:00,2025-05-28 04:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-06-12 05:00:00+00:00,2025-06-12 05:00:00+00:00,linear_interpolation,1
stanhope,relative_humidity_pct,2025-07-09 12:00:00+00:00,2025-07-09 16:00:00+00:00,linear_interpolation,5
stanhope,relative_humidity_pct,2025-08-05 13:00:00+00:00,2025-08-05 13:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2022-02-24 16:00:00+00:00,2022-02-24 16:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2022-03-28 18:00:00+00:00,2022-03-28 18:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2022-09-14 15:00:00+00:00,2022-09-14 17:00:00+00:00,linear_interpolation,3
stanhope,wind_speed_kmh,2022-09-15 08:00:00+00:00,2022-09-15 09:00:00+00:00,linear_interpolation,2
stanhope,wind_speed_kmh,2022-10-01 01:00:00+00:00,2022-10-20 12:00:00+00:00,preserve,468
stanhope,wind_speed_kmh,2022-12-01 04:00:00+00:00,2022-12-01 04:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2022-12-01 06:00:00+00:00,2022-12-01 06:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2022-12-13 17:00:00+00:00,2022-12-13 17:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2022-12-23 19:00:00+00:00,2022-12-24 00:00:00+00:00,linear_interpolation,6
stanhope,wind_speed_kmh,2023-02-03 22:00:00+00:00,2023-02-04 01:00:00+00:00,linear_interpolation,4
stanhope,wind_speed_kmh,2023-02-04 07:00:00+00:00,2023-02-04 09:00:00+00:00,linear_interpolation,3
stanhope,wind_speed_kmh,2023-02-04 12:00:00+00:00,2023-02-04 12:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-04-05 09:00:00+00:00,2023-04-05 09:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-04-05 11:00:00+00:00,2023-04-05 11:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-05-02 21:00:00+00:00,2023-05-02 23:00:00+00:00,linear_interpolation,3
stanhope,wind_speed_kmh,2023-06-18 13:00:00+00:00,2023-06-18 13:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-07-05 19:00:00+00:00,2023-07-05 21:00:00+00:00,linear_interpolation,3
stanhope,wind_speed_kmh,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-07-27 08:00:00+00:00,2023-07-27 11:00:00+00:00,linear_interpolation,4
stanhope,wind_speed_kmh,2023-08-14 08:00:00+00:00,2023-08-14 08:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-09-16 15:00:00+00:00,2023-09-16 17:00:00+00:00,linear_interpolation,3
stanhope,wind_speed_kmh,2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+00:00,linear_interpolation,2
stanhope,wind_speed_kmh,2023-12-18 19:00:00+00:00,2023-12-18 22:00:00+00:00,linear_interpolation,4
stanhope,wind_speed_kmh,2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,linear_interpolation,2
stanhope,wind_speed_kmh,2024-01-10 18:00:00+00:00,2024-01-10 19:00:00+00:00,linear_interpolation,2
stanhope,wind_speed_kmh,2024-01-25 09:00:00+00:00,2024-01-25 13:00:00+00:00,linear_interpolation,5
stanhope,wind_speed_kmh,2024-02-13 18:00:00+00:00,2024-02-13 18:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-03-12 09:00:00+00:00,2024-03-12 09:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-06-25 12:00:00+00:00,2024-06-25 15:00:00+00:00,linear_interpolation,4
stanhope,wind_speed_kmh,2024-06-26 08:00:00+00:00,2024-06-26 15:00:00+00:00,preserve,8
stanhope,wind_speed_kmh,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-08-19 06:00:00+00:00,2024-08-19 06:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-09-28 15:00:00+00:00,2024-09-28 15:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-09-28 17:00:00+00:00,2024-09-28 17:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-09-29 05:00:00+00:00,2024-09-29 05:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-09-29 09:00:00+00:00,2024-09-29 09:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-09-29 23:00:00+00:00,2024-09-29 23:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2024-11-14 03:00:00+00:00,2024-11-14 03:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-04-23 09:00:00+00:00,2025-04-23 09:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-05-19 08:00:00+00:00,2025-05-19 08:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-05-28 04:00:00+00:00,2025-05-28 04:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-06-12 05:00:00+00:00,2025-06-12 05:00:00+00:00,linear_interpolation,1
stanhope,wind_speed_kmh,2025-07-09 12:00:00+00:00,2025-07-09 16:00:00+00:00,linear_interpolation,5
stanhope,wind_speed_kmh,2025-08-05 13:00:00+00:00,2025-08-05 13:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2022-02-24 16:00:00+00:00,2022-02-24 16:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2022-09-14 15:00:00+00:00,2022-09-14 17:00:00+00:00,linear_interpolation,3
stanhope,dew_point_c,2022-09-15 08:00:00+00:00,2022-09-15 09:00:00+00:00,linear_interpolation,2
stanhope,dew_point_c,2022-10-01 01:00:00+00:00,2022-10-20 12:00:00+00:00,preserve,468
stanhope,dew_point_c,2022-12-01 04:00:00+00:00,2022-12-01 04:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2022-12-01 06:00:00+00:00,2022-12-01 06:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2022-12-13 17:00:00+00:00,2022-12-13 17:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2022-12-23 19:00:00+00:00,2022-12-24 00:00:00+00:00,linear_interpolation,6
stanhope,dew_point_c,2023-02-03 22:00:00+00:00,2023-02-04 01:00:00+00:00,linear_interpolation,4
stanhope,dew_point_c,2023-02-04 07:00:00+00:00,2023-02-04 09:00:00+00:00,linear_interpolation,3
stanhope,dew_point_c,2023-02-04 12:00:00+00:00,2023-02-04 12:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-04-05 09:00:00+00:00,2023-04-05 09:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-04-05 11:00:00+00:00,2023-04-05 11:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-05-02 21:00:00+00:00,2023-05-02 23:00:00+00:00,linear_interpolation,3
stanhope,dew_point_c,2023-06-18 13:00:00+00:00,2023-06-18 13:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-07-05 19:00:00+00:00,2023-07-05 21:00:00+00:00,linear_interpolation,3
stanhope,dew_point_c,2023-07-14 11:00:00+00:00,2023-07-14 11:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-07-27 08:00:00+00:00,2023-07-27 11:00:00+00:00,linear_interpolation,4
stanhope,dew_point_c,2023-08-14 08:00:00+00:00,2023-08-14 08:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-09-16 15:00:00+00:00,2023-09-16 17:00:00+00:00,linear_interpolation,3
stanhope,dew_point_c,2023-10-18 14:00:00+00:00,2023-10-18 15:00:00+00:00,linear_interpolation,2
stanhope,dew_point_c,2023-12-18 19:00:00+00:00,2023-12-18 22:00:00+00:00,linear_interpolation,4
stanhope,dew_point_c,2023-12-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,linear_interpolation,2
stanhope,dew_point_c,2024-01-10 18:00:00+00:00,2024-01-10 19:00:00+00:00,linear_interpolation,2
stanhope,dew_point_c,2024-01-25 09:00:00+00:00,2024-01-25 13:00:00+00:00,linear_interpolation,5
stanhope,dew_point_c,2024-02-13 18:00:00+00:00,2024-02-13 18:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-03-12 09:00:00+00:00,2024-03-12 09:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-06-25 12:00:00+00:00,2024-06-25 15:00:00+00:00,linear_interpolation,4
stanhope,dew_point_c,2024-06-26 08:00:00+00:00,2024-06-26 15:00:00+00:00,preserve,8
stanhope,dew_point_c,2024-06-27 08:00:00+00:00,2024-06-27 08:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-08-19 06:00:00+00:00,2024-08-19 06:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-09-28 15:00:00+00:00,2024-09-28 15:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-09-28 17:00:00+00:00,2024-09-28 17:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-09-29 05:00:00+00:00,2024-09-29 05:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-09-29 09:00:00+00:00,2024-09-29 09:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-09-29 23:00:00+00:00,2024-09-29 23:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-10-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2024-11-14 03:00:00+00:00,2024-11-14 03:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-04-23 09:00:00+00:00,2025-04-23 09:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-05-19 08:00:00+00:00,2025-05-19 08:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-05-28 04:00:00+00:00,2025-05-28 04:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-06-12 05:00:00+00:00,2025-06-12 05:00:00+00:00,linear_interpolation,1
stanhope,dew_point_c,2025-07-09 12:00:00+00:00,2025-07-09 16:00:00+00:00,linear_interpolation,5
stanhope,dew_point_c,2025-08-05 13:00:00+00:00,2025-08-05 13:00:00+00:00,linear_interpolation,1
stanhope,barometric_pressure_kpa,2022-01-01 00:00:00+00:00,2025-12-31 23:00:00+00:00,preserve,35064
stanhope,wind_direction_deg,2022-01-01 00:00:00+00:00,2022-01-01 06:00:00+00:00,preserve,7
stanhope,wind_direction_deg,2022-01-02 07:00:00+00:00,2022-01-02 08:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-01-07 01:00:00+00:00,2022-01-07 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-01-09 04:00:00+00:00,2022-01-09 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-01-13 16:00:00+00:00,2022-01-13 18:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2022-01-14 11:00:00+00:00,2022-01-14 11:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-01-22 16:00:00+00:00,2022-01-22 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-01-22 21:00:00+00:00,2022-01-22 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-01-23 01:00:00+00:00,2022-01-23 02:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-01-23 05:00:00+00:00,2022-01-23 06:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-01-25 06:00:00+00:00,2022-01-25 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-01-30 03:00:00+00:00,2022-01-30 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-02-02 05:00:00+00:00,2022-02-02 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-02-06 18:00:00+00:00,2022-02-06 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-02-09 01:00:00+00:00,2022-02-09 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-02-10 02:00:00+00:00,2022-02-10 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-02-11 18:00:00+00:00,2022-02-11 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-02-20 04:00:00+00:00,2022-02-20 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-02-24 16:00:00+00:00,2022-02-24 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-03-03 10:00:00+00:00,2022-03-03 10:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-03-07 02:00:00+00:00,2022-03-07 03:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-03-07 19:00:00+00:00,2022-03-07 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-03-07 22:00:00+00:00,2022-03-07 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-03-09 17:00:00+00:00,2022-03-09 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-03-11 08:00:00+00:00,2022-03-11 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-03-16 04:00:00+00:00,2022-03-16 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-03-18 22:00:00+00:00,2022-03-18 23:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-03-20 22:00:00+00:00,2022-03-20 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-03-28 18:00:00+00:00,2022-03-28 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-03-28 22:00:00+00:00,2022-03-28 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-04-05 19:00:00+00:00,2022-04-05 23:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2022-04-06 20:00:00+00:00,2022-04-06 21:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-04-07 04:00:00+00:00,2022-04-07 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-04-09 22:00:00+00:00,2022-04-10 01:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2022-04-12 22:00:00+00:00,2022-04-12 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-04-13 01:00:00+00:00,2022-04-13 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-04-15 17:00:00+00:00,2022-04-15 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-04-18 21:00:00+00:00,2022-04-18 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-04-25 21:00:00+00:00,2022-04-25 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-04-26 00:00:00+00:00,2022-04-26 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-05-02 23:00:00+00:00,2022-05-02 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-05-07 06:00:00+00:00,2022-05-07 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-05-08 20:00:00+00:00,2022-05-08 22:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2022-05-09 02:00:00+00:00,2022-05-09 03:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-05-09 05:00:00+00:00,2022-05-09 06:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-05-10 00:00:00+00:00,2022-05-10 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-05-10 04:00:00+00:00,2022-05-10 05:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-05-11 02:00:00+00:00,2022-05-11 03:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-05-13 07:00:00+00:00,2022-05-13 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-05-20 05:00:00+00:00,2022-05-20 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-05-20 07:00:00+00:00,2022-05-20 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-05-25 01:00:00+00:00,2022-05-25 03:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2022-05-26 20:00:00+00:00,2022-05-26 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-05-27 19:00:00+00:00,2022-05-27 20:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-05-30 07:00:00+00:00,2022-05-30 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-06-03 04:00:00+00:00,2022-06-03 06:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2022-06-04 01:00:00+00:00,2022-06-04 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-06-07 00:00:00+00:00,2022-06-07 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-06-12 20:00:00+00:00,2022-06-12 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-06-15 20:00:00+00:00,2022-06-15 20:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-06-16 00:00:00+00:00,2022-06-16 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-06-16 03:00:00+00:00,2022-06-16 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-06-19 05:00:00+00:00,2022-06-19 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-06-20 05:00:00+00:00,2022-06-20 06:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-06-25 03:00:00+00:00,2022-06-25 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-06-25 05:00:00+00:00,2022-06-25 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-06-26 06:00:00+00:00,2022-06-26 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-07-01 08:00:00+00:00,2022-07-01 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-07-07 19:00:00+00:00,2022-07-07 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-07-09 19:00:00+00:00,2022-07-09 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-07-10 18:00:00+00:00,2022-07-10 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-07-13 19:00:00+00:00,2022-07-13 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-07-13 23:00:00+00:00,2022-07-13 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-07-14 04:00:00+00:00,2022-07-14 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-07-15 19:00:00+00:00,2022-07-15 19:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-07-29 02:00:00+00:00,2022-07-29 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-08-06 06:00:00+00:00,2022-08-06 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-08-12 06:00:00+00:00,2022-08-12 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-08-12 22:00:00+00:00,2022-08-13 01:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2022-08-13 03:00:00+00:00,2022-08-13 04:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-08-13 07:00:00+00:00,2022-08-13 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-08-16 03:00:00+00:00,2022-08-16 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-08-24 20:00:00+00:00,2022-08-24 22:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2022-08-25 00:00:00+00:00,2022-08-25 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-08-25 22:00:00+00:00,2022-08-25 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-08-26 07:00:00+00:00,2022-08-26 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-09-07 05:00:00+00:00,2022-09-07 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-09-07 23:00:00+00:00,2022-09-07 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-09-08 03:00:00+00:00,2022-09-08 04:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-09-10 03:00:00+00:00,2022-09-10 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-09-12 00:00:00+00:00,2022-09-12 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-09-12 02:00:00+00:00,2022-09-12 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-09-13 00:00:00+00:00,2022-09-13 00:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-09-13 03:00:00+00:00,2022-09-13 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-09-14 15:00:00+00:00,2022-09-14 17:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2022-09-15 08:00:00+00:00,2022-09-15 09:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-09-19 21:00:00+00:00,2022-09-19 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-09-22 02:00:00+00:00,2022-09-22 03:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-09-22 06:00:00+00:00,2022-09-22 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-10-01 01:00:00+00:00,2022-10-20 12:00:00+00:00,preserve,468
stanhope,wind_direction_deg,2022-10-23 16:00:00+00:00,2022-10-23 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-10-23 19:00:00+00:00,2022-10-23 20:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-10-23 23:00:00+00:00,2022-10-23 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-10-24 01:00:00+00:00,2022-10-24 01:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-10-24 07:00:00+00:00,2022-10-24 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-10-24 11:00:00+00:00,2022-10-24 14:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2022-10-30 16:00:00+00:00,2022-10-30 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-10-31 17:00:00+00:00,2022-10-31 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-11-19 17:00:00+00:00,2022-11-19 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-11-26 05:00:00+00:00,2022-11-26 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-12-01 04:00:00+00:00,2022-12-01 04:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-12-01 06:00:00+00:00,2022-12-01 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-12-08 18:00:00+00:00,2022-12-08 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-12-13 17:00:00+00:00,2022-12-13 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2022-12-21 17:00:00+00:00,2022-12-21 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2022-12-23 19:00:00+00:00,2022-12-24 00:00:00+00:00,linear_interpolation,6
