Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,,21.146125,102.13698611111111,4.298885416666667,,0.0,105.5802483186613,0.0,11.393749999999999,6.420710491319241,0.0,,0.0,,0.0,,0.0,0.0,0.0,55.171,327.3958333333333,north_rustico,2023-06-22,,107.58428125,13.8096875,234.10416666666666,30.479166666666668,19.791666666666668,0.0
,,,,20.8785,101.59375694444445,4.298986111111112,,0.0,113.65662081866132,0.0,9.589479166666667,10.963161600987661,0.0,,0.0,,0.0,,0.0,0.0,0.0,49.181125,321.5,north_rustico,2023-06-23,,107.47059027777777,14.582152777777779,219.66666666666666,36.708333333333336,23.375,0.0
,,,,22.368666666666666,101.14752430555556,4.299378472222222,,0.0,121.72435331866131,0.0,13.992062500000001,15.121906211252558,0.0,,0.0,,0.0,,0.0,0.0,0.0,59.635041666666666,278.0625,north_rustico,2023-06-24,,107.47305208333334,14.775555555555556,216.72916666666666,33.520833333333336,21.270833333333332,0.0
,,,,18.95841666666667,100.96740625,4.298965277777778,,0.0,129.83501581866133,0.0,17.296958333333333,17.483644063612797,0.0,,0.0,,0.0,,0.0,1.6,0.0,90.20291666666667,108.66666666666667,north_rustico,2023-06-25,,107.80685069444445,15.927708333333333,218.10416666666666,25.125,14.583333333333334,0.0
,,,,12.879708333333333,101.940375,4.297756944444445,,0.0,137.1814883186613,0.0,11.864604166666666,18.458674989327193,0.0,,0.0,,0.0,,0.0,0.0,0.0,93.59004166666666,120.08333333333333,north_rustico,2023-06-26,,108.03200347222223,15.788645833333334,47.145833333333336,23.354166666666668,15.083333333333334,0.0
,,,,17.9785625,101.84534722222223,4.2993090277777775,,0.0,143.2944770686613,0.0,15.711583333333332,18.846891927042133,0.0,,0.0,,0.0,,0.0,0.0,0.0,86.73852083333333,208.54166666666666,north_rustico,2023-06-27,,107.30144097222222,16.83357638888889,136.35416666666666,25.541666666666668,13.916666666666666,0.0
,,,,21.753375000000002,101.76890277777778,4.299472222222222,,0.0,150.6945108186613,0.0,19.959625,20.011714611749643,0.0,,0.0,,0.0,,0.0,7.4,0.0,89.60766666666666,142.83333333333334,north_rustico,2023-06-28,,106.6181701388889,19.11003472222222,160.9375,31.041666666666668,17.916666666666668,0.0
,,,,21.780625,101.9847361111111,4.299625,,0.0,146.10937740821723,0.0,19.746645833333332,13.257719095677965,0.0,,0.0,,0.0,,0.0,0.2,0.0,88.21504166666666,133.08333333333334,north_rustico,2023-06-29,,106.85211458333333,18.492951388888887,162.41666666666666,32.729166666666664,18.3125,0.0
,,,,20.966,102.27609027777777,4.298840277777778,,0.0,140.17763471850867,0.0,19.329125,8.115179916090531,0.0,,0.0,,0.0,,0.0,8.2,0.0,90.43129166666667,165.0625,north_rustico,2023-06-30,,107.14954513888888,17.264375,168.875,23.875,13.666666666666666,0.0
,,,,22.197520833333332,102.24784027777777,4.299402777777778,,0.0,146.19442470998794,0.0,19.508166666666668,8.148371787577782,0.0,,0.0,,0.0,,0.0,0.0,0.0,85.24220833333334,290.6041666666667,north_rustico,2023-07-01,,107.04922916666668,16.882083333333334,167.3125,22.604166666666668,13.166666666666666,0.0
,,,,21.744416666666666,101.91648958333333,4.299600694444444,,0.0,154.43873345998796,0.0,18.8881875,9.839836564179329,0.0,,0.0,,0.0,,0.0,0.0,0.0,84.05916666666667,278.0625,north_rustico,2023-07-02,,107.33780555555556,16.912256944444444,170.375,25.166666666666668,14.166666666666666,0.0
,,,,20.4941875,101.40731597222224,4.297600694444444,,0.0,107.89405715192798,0.0,19.717020833333333,6.252798870874702,0.0,,0.0,,0.0,,0.0,31.8,0.0,95.18820833333332,44.145833333333336,north_rustico,2023-07-03,,107.50276736111111,16.843020833333334,162.875,26.1875,14.5625,0.0
,,,,18.8114375,101.25504513888889,4.298517361111111,,0.0,90.31698377471105,0.0,17.729583333333334,2.9805262721160997,0.0,,0.0,,0.0,,0.0,9.0,0.0,93.62677083333334,192.85416666666666,north_rustico,2023-07-04,,108.15741666666668,13.08579861111111,215.97916666666666,10.875,5.354166666666667,0.0
,,,,18.28775,101.41789583333333,4.299704861111111,,0.0,95.23282120159963,0.0,17.0416875,3.422781583501013,0.0,,0.0,,0.0,,0.0,0.6000000000000001,0.0,92.6455625,120.4375,north_rustico,2023-07-05,,107.73872916666666,15.712395833333332,117.41666666666667,6.416666666666667,2.8333333333333335,0.0
,,,,17.037458333333333,101.44049652777778,4.2992083333333335,,0.0,102.58875120159962,0.0,15.628375,4.057512203577503,0.0,,0.0,,0.0,,0.0,0.0,0.0,91.59754166666666,303.2083333333333,north_rustico,2023-07-06,,107.72170833333332,17.851805555555554,172.45833333333334,11.645833333333334,7.0,0.0
,,,,19.776979166666667,101.18730902777777,4.299309027777778,,0.0,109.66118120159963,0.0,18.191145833333334,3.420970269545981,0.0,,0.0,,0.0,,0.0,2.2,0.0,90.93329166666666,245.16666666666666,north_rustico,2023-07-07,,107.2961111111111,19.271006944444444,108.47916666666667,11.479166666666666,5.979166666666667,0.0
,,,,22.433875,101.25462499999999,4.299444444444444,,0.0,117.26788495159963,0.0,18.994125,4.049600252912733,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.255125,267.8333333333333,north_rustico,2023-07-08,,107.36602083333332,18.36826388888889,182.91666666666666,16.520833333333332,9.6875,0.0
,,,,22.114791666666665,101.45679166666667,4.298211805555556,,0.0,125.44803495159964,0.0,19.365395833333334,5.604042708157633,0.0,,0.0,,0.0,,0.0,0.0,0.0,84.85906250000001,275.5416666666667,north_rustico,2023-07-09,,107.59448611111111,19.847881944444445,115.1875,9.125,4.5625,0.0
,,,,21.343625000000003,101.62670138888889,4.299569444444445,,0.0,133.55482370159962,0.0,19.1835625,6.925690014087228,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.67020833333333,167.20833333333334,north_rustico,2023-07-10,,107.72936805555555,20.975798611111113,101.10416666666667,14.854166666666666,8.708333333333334,0.0
,,,,19.464208333333335,101.48125347222224,4.29834375,,0.0,141.4789574515996,0.0,17.763125,8.119323483056446,0.0,,0.0,,0.0,,0.0,4.0,0.0,89.82733333333333,82.1875,north_rustico,2023-07-11,,107.22587847222222,20.940416666666668,98.0,27.25,16.270833333333332,0.0
,,,,20.235125,101.19056944444445,4.2984479166666665,,0.0,143.60379452604158,0.0,19.1293125,5.920855988180638,0.0,,0.0,,0.0,,0.0,0.2,0.0,93.50675,222.625,north_rustico,2023-07-12,,107.22544097222222,18.456180555555555,124.29166666666667,12.5625,6.666666666666667,0.0
,,,,19.697083333333335,101.54658333333333,4.298482638888889,,0.0,150.3587751795333,0.0,18.327791666666666,5.998228704553228,0.0,,0.0,,0.0,,0.0,0.0,0.0,91.95129166666668,293.4166666666667,north_rustico,2023-07-13,,107.30090625000001,18.834965277777776,138.58333333333334,10.041666666666666,4.645833333333333,0.0
,,,,20.968354166666668,101.74430208333332,4.2985138888888885,,0.0,157.7377114295333,0.0,18.761791666666667,6.584163722195311,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.6763125,300.0416666666667,north_rustico,2023-07-14,,107.48888194444446,18.742916666666666,79.58333333333333,9.708333333333334,4.791666666666667,0.0
,,,,24.011166666666668,101.93214930555557,4.297170138888888,,0.0,165.3646426795333,0.0,20.534854166666666,7.424975388905693,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.27579166666666,177.3125,north_rustico,2023-07-15,,107.43899652777777,17.658784722222222,163.5625,14.895833333333334,8.1875,0.0
,,,,23.84675,101.87336458333334,4.298006944444444,,0.0,173.7006501795333,0.0,20.604604166666665,9.013788439142525,0.0,,0.0,,0.0,,0.0,0.0,0.0,82.9071875,209.60416666666666,north_rustico,2023-07-16,,107.44810069444445,17.6959375,176.70833333333334,20.1875,11.708333333333334,0.0
,,,,23.616625,101.56164930555555,4.298184027777777,,0.0,182.2726939295333,0.0,20.85172916666667,11.090183132195785,0.0,,0.0,,0.0,,0.0,0.0,0.0,84.4473125,130.20833333333334,north_rustico,2023-07-17,,107.1251875,18.107499999999998,175.35416666666666,31.25,17.583333333333332,0.0
,,,,24.604520833333336,101.64982291666666,4.297934027777778,,0.0,190.6114351795333,0.0,21.643854166666667,12.224624288591501,0.0,,0.0,,0.0,,0.0,0.2,0.0,84.42970833333334,217.9375,north_rustico,2023-07-18,,107.53102083333333,14.474201388888888,200.25,22.104166666666668,12.729166666666666,0.0
,,,,23.36375,101.50655902777777,4.2971006944444445,,0.0,173.2323495039545,0.0,21.6245625,7.9404596073665585,0.0,,0.0,,0.0,,0.0,13.200000000000001,0.0,90.11004166666667,108.39583333333333,north_rustico,2023-07-19,,107.61825694444444,17.915868055555556,187.29166666666666,15.6875,8.270833333333334,0.0
,,,,23.010270833333333,101.50945833333333,4.298274305555556,,0.0,177.61440940744322,0.0,19.396479166666666,7.755221004080408,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.31754166666667,281.125,north_rustico,2023-07-20,,107.5985625,19.315416666666668,184.52083333333334,12.229166666666666,6.541666666666667,0.0
,,,,20.514750000000003,101.49058333333333,4.297809027777778,,0.0,185.82351690744323,0.0,18.591125,9.528416154026557,0.0,,0.0,,0.0,,0.0,0.4,0.0,89.17693750000001,213.5625,north_rustico,2023-07-21,,107.47609027777777,21.605520833333333,161.97916666666666,11.770833333333334,6.125,0.0
,,,,20.701041666666665,101.1457048611111,4.294975694444445,,0.0,163.4170577782647,0.0,19.125270833333335,6.453779564342963,0.0,,0.0,,0.0,,0.0,15.200000000000001,0.0,90.6615,138.625,north_rustico,2023-07-22,,107.16507638888889,20.598854166666666,141.14583333333334,26.395833333333332,14.645833333333334,0.0
,,,,22.628645833333334,101.21380902777777,4.2982708333333335,,0.0,166.69188843838205,0.0,21.01095833333333,6.588808115308282,0.0,,0.0,,0.0,,0.0,0.0,0.0,90.79897916666665,187.5,north_rustico,2023-07-23,,107.27970833333335,19.251180555555553,120.20833333333333,11.8125,6.604166666666667,0.0
,,,,23.58491666666667,101.60496180555555,4.296652777777777,,0.0,174.51087968838206,0.0,19.052791666666668,7.333138613465329,0.0,,0.0,,0.0,,0.0,0.0,0.0,77.72420833333334,296.6875,north_rustico,2023-07-24,,107.11659722222221,19.02576388888889,226.75,16.770833333333332,10.041666666666666,0.0
,,,,24.135458333333332,101.79272569444446,4.297805555555556,,0.0,183.05977093838206,0.0,16.950354166666667,10.125410523371173,0.0,,0.0,,0.0,,0.0,0.0,0.0,64.96033333333334,303.0208333333333,north_rustico,2023-07-25,,107.08957986111112,21.215,217.29166666666666,25.666666666666668,15.9375,0.0
,,,,22.4530625,101.55610069444445,4.297479166666666,,0.0,191.7923296883821,0.0,17.832270833333336,13.405032015907338,0.0,,0.0,,0.0,,0.0,0.8,0.0,75.85135416666667,203.0,north_rustico,2023-07-26,,106.85038541666667,21.021770833333335,208.16666666666666,27.0,16.125,0.0
,,,,22.4146875,101.3004375,4.297871527777778,,0.0,199.99972718838208,0.0,19.0265625,15.046558121409383,0.0,,0.0,,0.0,,0.0,0.0,0.0,81.40202083333334,138.83333333333334,north_rustico,2023-07-27,,106.73640277777777,21.029861111111114,213.625,28.479166666666668,17.104166666666668,0.0
,,,,21.791375000000002,100.99320833333333,4.297375,,0.0,183.0045095049389,0.0,19.3335625,9.551480126767123,0.0,,0.0,,0.0,,0.0,12.6,0.0,86.51362499999999,237.41666666666666,north_rustico,2023-07-28,,107.18624652777777,21.56170138888889,212.66666666666666,15.375,8.541666666666666,0.0
,,,,22.08802083333333,100.70599305555555,4.298607638888889,,0.0,187.83633733587556,0.0,17.454916666666666,10.562138196356758,0.0,,0.0,,0.0,,0.0,0.0,0.0,76.15106250000001,239.29166666666666,north_rustico,2023-07-29,,107.62327083333334,22.5190625,250.0,27.604166666666668,15.833333333333334,0.0
,,,,20.511583333333334,100.57341319444446,4.297440972222222,,0.0,195.71806983587558,0.0,16.0479375,12.873000482575618,0.0,,0.0,,0.0,,0.0,0.4,0.0,76.45572916666667,310.6041666666667,north_rustico,2023-07-30,,108.14106249999999,22.478125000000002,244.25,13.6875,7.416666666666667,0.0
,,,,20.153270833333334,101.10064583333333,4.29721875,,0.0,203.4998685858756,0.0,15.004833333333332,14.590951683791864,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.89970833333334,246.7826086956522,north_rustico,2023-07-31,,108.45626041666667,23.116770833333334,191.04166666666666,11.229166666666666,5.5625,0.0
,,,,18.862666666666666,101.460875,4.297736111111111,,0.0,210.94544483587558,0.0,13.4783125,17.544823835998866,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.84949999999999,276.3541666666667,north_rustico,2023-08-01,,108.05996180555555,22.961805555555557,240.83333333333334,16.520833333333332,9.125,0.0
,,,,,101.86941319444445,4.297677083333333,,0.0,211.87018108587554,0.0,12.097208333333333,17.9377242288903,0.0,,0.0,,0.0,,0.0,0.0,0.0,,313.625,north_rustico,2023-08-02,,107.87734375000001,22.41423611111111,235.77083333333334,17.520833333333332,10.708333333333334,0.0
,,,,,102.02114236111112,4.297229166666667,,0.0,,0.0,12.199208333333333,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,294.6666666666667,north_rustico,2023-08-03,,107.7972048611111,22.311840277777776,213.6875,17.5625,10.708333333333334,0.0
,,,,,102.00493402777778,4.297673611111111,,0.0,,0.0,12.854666666666667,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,292.2708333333333,north_rustico,2023-08-04,,107.22788541666667,21.962569444444444,173.5,22.041666666666668,12.958333333333334,0.0
,,,,,101.61991319444445,4.296079861111111,,0.0,,0.0,16.507458333333336,,0.0,,0.0,,0.0,,0.0,6.8,0.0,,104.29166666666667,north_rustico,2023-08-05,,106.84148611111111,21.308958333333333,149.5,20.895833333333332,10.645833333333334,0.0
,,,,,101.10879861111111,4.297256944444444,,0.0,,0.0,16.214979166666666,,0.0,,0.0,,0.0,,0.0,0.2,0.0,,204.35416666666666,north_rustico,2023-08-06,,107.08755902777779,15.763506944444444,225.52083333333334,15.395833333333334,8.729166666666666,0.0
,,,,,101.50774305555557,4.297121527777778,,0.0,,0.0,14.945083333333335,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,187.33333333333334,north_rustico,2023-08-07,,107.92085416666667,17.999618055555555,311.25,16.958333333333332,8.645833333333334,0.0
,,,,,101.58635416666668,4.2971111111111115,,0.0,,0.0,15.670395833333332,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,144.89583333333334,north_rustico,2023-08-08,,107.72781944444445,19.37861111111111,112.1875,18.145833333333332,9.979166666666666,0.0
,,,,,100.16483333333333,4.295361111111111,,0.0,,0.0,18.088104166666664,,0.0,,0.0,,0.0,,0.0,13.4,0.0,,43.895833333333336,north_rustico,2023-08-09,,106.84923263888889,19.61829861111111,113.22916666666667,26.791666666666668,14.8125,0.0
,,,,,99.92865625,4.2967152777777775,,0.0,,0.0,16.101479166666667,,0.0,,0.0,,0.0,,0.0,0.2,0.0,,143.85416666666666,north_rustico,2023-08-10,,107.26273958333333,14.947222222222223,258.2291666666667,27.5,15.6875,0.0
,,,,,100.40490277777776,4.2953125000000005,,0.0,,0.0,15.728458333333334,,0.0,,0.0,,0.0,,0.0,27.2,0.0,,33.041666666666664,north_rustico,2023-08-11,,107.45826041666668,16.801944444444445,169.9375,15.708333333333334,8.5,0.0
,,,,,100.7718125,4.296614583333334,,0.0,,0.0,15.645708333333333,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,156.35416666666666,north_rustico,2023-08-12,,107.38639583333334,17.206215277777776,240.25,24.395833333333332,13.729166666666666,0.0
,,,,,101.49068055555556,4.296177083333333,,0.0,,0.0,15.6660625,,0.0,,0.0,,0.0,,0.0,2.4,0.0,,171.625,north_rustico,2023-08-13,,107.26376388888889,18.74329861111111,197.125,12.145833333333334,6.625,0.0
,,,,,101.0468125,4.297347222222222,,0.0,,0.0,18.6785,,0.0,,0.0,,0.0,,0.0,3.4000000000000004,0.0,,163.58333333333334,north_rustico,2023-08-14,,107.35689930555556,18.746493055555558,229.02083333333334,16.208333333333332,9.0625,0.0
,,,,,101.339625,4.296628472222222,,0.0,,0.0,15.92825,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,140.3125,north_rustico,2023-08-15,,107.79906944444444,19.6321875,149.33333333333334,14.416666666666666,8.395833333333334,0.0
,,,,,101.68328472222221,4.296277777777777,,0.0,,0.0,14.999833333333333,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,104.79166666666667,north_rustico,2023-08-16,,107.4718923611111,19.705277777777777,67.33333333333333,16.645833333333332,10.479166666666666,0.0
,,,,,102.02538194444445,4.296677083333333,,0.0,,0.0,15.679375,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,282.4375,north_rustico,2023-08-17,,107.25943749999999,19.95239583333333,137.97916666666666,12.208333333333334,7.625,0.0
,,,,,101.57990277777778,4.295326388888889,,0.0,,0.0,18.424041666666668,,0.0,,0.0,,0.0,,0.0,3.4000000000000004,0.0,,56.791666666666664,north_rustico,2023-08-18,,106.95113194444444,19.594583333333333,127.47916666666667,15.416666666666666,8.645833333333334,0.0
,,,,,100.98257638888889,4.29675,,0.0,,0.0,19.404833333333332,,0.0,,0.0,,0.0,,0.0,6.0,0.0,,226.33333333333334,north_rustico,2023-08-19,,107.1069201388889,18.772395833333334,170.10416666666666,26.916666666666668,15.5625,0.0
,,,,,101.37184027777778,4.296170138888889,,0.0,,0.0,15.876083333333334,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,209.39583333333334,north_rustico,2023-08-20,,106.40404513888889,18.085729166666667,193.5,24.520833333333332,14.416666666666666,0.0
,,,,,101.34222222222222,4.2958645833333335,,0.0,,0.0,16.510604166666667,,0.0,,0.0,,0.0,,0.0,1.6,0.0,,52.520833333333336,north_rustico,2023-08-21,,106.54785416666668,17.14673611111111,223.47916666666666,20.395833333333332,11.708333333333334,0.0
,,,,,101.54610069444443,4.29634375,,0.0,,0.0,13.237895833333333,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,250.52083333333334,north_rustico,2023-08-22,,107.52607291666668,17.673680555555556,234.35416666666666,12.979166666666666,6.791666666666667,0.0
,,,,,101.59474305555555,4.295524305555555,,0.0,,0.0,10.787770833333333,,0.0,,0.0,,0.0,,0.0,0.6,0.0,,242.41666666666666,north_rustico,2023-08-23,,107.46054513888889,18.57732638888889,250.33333333333334,12.895833333333334,6.958333333333333,0.0
,,,,,101.80480208333334,4.296027777777778,,0.0,,0.0,12.119083333333334,,0.0,,0.0,,0.0,,0.0,0.4,0.0,,273.875,north_rustico,2023-08-24,,107.90762847222221,19.571215277777778,163.33333333333334,12.791666666666666,7.375,0.0
,,,,,102.08802777777778,4.295364583333334,,0.0,,0.0,13.44,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,172.95833333333334,north_rustico,2023-08-25,,107.2280173611111,19.614791666666665,181.25,14.354166666666666,8.458333333333334,0.0
,,,,,101.52106249999999,4.293180555555556,,0.0,,0.0,17.066395833333335,,0.0,,0.0,,0.0,,0.0,19.6,0.0,,40.104166666666664,north_rustico,2023-08-26,,106.65714930555555,18.359513888888888,155.97916666666666,28.1875,15.8125,0.0
,,,,,101.26400694444443,4.294913194444445,,0.0,,0.0,16.775708333333334,,0.0,,0.0,,0.0,,0.0,3.6,0.0,,101.77083333333333,north_rustico,2023-08-27,,107.44295833333332,15.757083333333334,224.75,11.020833333333334,5.645833333333333,0.0
,,,,,101.70898263888888,4.2950625,,0.0,,0.0,12.572125,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,266.0,north_rustico,2023-08-28,,107.47396527777778,16.96579861111111,238.0625,16.208333333333332,9.875,0.0
,,,,,101.95671527777777,4.294986111111111,,0.0,,0.0,14.281270833333332,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,218.41666666666666,north_rustico,2023-08-29,,107.5727326388889,18.614340277777778,205.1875,18.145833333333332,10.916666666666666,0.0
,,,,,100.91742013888889,4.293465277777778,,0.0,,0.0,18.701020833333335,,0.0,,0.0,,0.0,,0.0,24.0,0.0,,59.875,north_rustico,2023-08-30,,107.10784722222222,18.875138888888888,160.95833333333334,14.145833333333334,7.270833333333333,0.0
,,,,,100.42914236111112,4.295027777777778,,0.0,,0.0,14.3259375,,0.0,,0.0,,0.0,,0.0,3.0,0.0,,75.41666666666667,north_rustico,2023-08-31,,108.28149652777778,17.96190972222222,276.0,25.708333333333332,13.770833333333334,0.0
,,,,15.452071428571427,101.99290972222222,4.294204861111111,105.21122081449263,0.0,217.02415108587553,0.0,9.195666666666666,19.70370528665766,0.0,83.11673381208654,0.0,0.42524032995167005,0.0,2.915300732045477,0.0,0.0,0.0,69.73971428571429,249.0,north_rustico,2023-09-01,,108.57212500000001,17.318993055555556,278.0,12.1875,6.583333333333333,0.0
,,,,17.829291666666666,101.87515624999999,4.2946076388888885,108.83681229977293,0.0,221.62175983587557,0.0,12.707020833333333,21.517838924437957,0.0,83.17994037862303,0.0,0.4967911515785965,0.0,3.5779388317529754,0.0,0.0,0.0,73.42579166666667,228.14583333333334,north_rustico,2023-09-02,,106.92606944444445,18.107604166666665,224.22916666666666,22.666666666666668,14.083333333333334,0.0
,,,,18.76760416666667,101.35197916666668,4.295347222222222,113.0652865177383,0.0,227.40473983587557,0.0,14.896604166666668,23.467819022403337,0.0,83.16822966066196,0.0,0.530331277737809,0.0,4.0270254258022025,0.0,0.0,0.0,78.56218750000001,241.6875,north_rustico,2023-09-03,,107.07805555555557,18.181076388888886,202.625,32.458333333333336,20.0,0.0
