timestamp_utc,wind_direction_deg,solar_radiation_w_m2,air_temperature_c,barometric_pressure_kpa,dew_point_c,relative_humidity_pct,wind_gust_speed_kmh,wind_speed_kmh,battery_v,rain_mm,station,ffmc,dmc,dc,isi,bui,fwi
2002-03-21,,,,,,,,,,0.0,greenwich,,,,,,
2002-03-22,,,,,,,,,,0.0,greenwich,,,,,,
2002-03-23,255.22777777777776,50.963888888888896,-8.267888888888889,,,,25.273611111111112,13.559722222222222,,0.0,greenwich,,,0.0,,,
2002-03-24,,,,,,,,,,0.0,greenwich,,,,,,
2002-03-25,,,,,,,,,,0.0,greenwich,,,,,,
2002-03-26,,,,,,,,,,0.0,greenwich,,,,,,
2002-03-27,,,,,,,,,,0.0,greenwich,,,,,,
2002-03-28,,,,,,,,,,0.0,greenwich,,,,,,
2002-03-29,,,,,,,,,,0.0,greenwich,,,,,,
2002-03-30,,,,,,,,,,0.0,greenwich,,,,,,
2002-03-31,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-01,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-02,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-03,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-04,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-05,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-06,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-07,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-08,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-09,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-10,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-11,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-12,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-13,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-14,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-15,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-16,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-17,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-18,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-19,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-20,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-21,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-22,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-23,271.9847222222222,36.90138888888889,-21.33136111111111,,,,38.483333333333334,20.605555555555558,,0.0,greenwich,,,0.0,,,
2002-04-24,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-25,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-26,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-27,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-28,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-29,,,,,,,,,,0.0,greenwich,,,,,,
2002-04-30,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-01,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-02,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-03,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-04,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-05,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-06,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-07,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-08,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-09,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-10,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-11,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-12,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-13,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-14,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-15,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-16,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-17,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-18,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-19,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-20,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-21,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-22,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-23,243.86249999999998,45.43888888888889,-9.280833333333334,,,,16.805555555555554,9.863888888888889,,0.0,greenwich,,,1.14252,,,
2002-05-24,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-25,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-26,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-27,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-28,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-29,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-30,,,,,,,,,,0.0,greenwich,,,,,,
2002-05-31,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-01,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-02,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-03,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-04,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-05,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-06,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-07,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-08,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-09,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-10,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-11,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-12,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-13,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-14,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-15,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-16,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-17,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-18,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-19,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-20,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-21,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-22,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-23,192.70972222222224,41.88333333333333,-3.0390277777777777,,,,9.347222222222223,5.263888888888888,,0.0,greenwich,,,18.15792,,,
2002-06-24,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-25,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-26,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-27,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-28,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-29,,,,,,,,,,0.0,greenwich,,,,,,
2002-06-30,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-01,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-02,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-03,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-04,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-05,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-06,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-07,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-08,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-09,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-10,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-11,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-12,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-13,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-14,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-15,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-16,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-17,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-18,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-19,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-20,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-21,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-22,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-23,58.44166666666666,156.73472222222222,-5.496777777777777,,,,24.355555555555554,15.722222222222221,,0.0,greenwich,,,37.004480000000015,,,
2002-07-24,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-25,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-26,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-27,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-28,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-29,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-30,,,,,,,,,,0.0,greenwich,,,,,,
2002-07-31,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-01,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-02,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-03,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-04,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-05,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-06,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-07,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-08,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-09,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-10,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-11,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-12,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-13,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-14,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-15,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-16,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-17,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-18,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-19,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-20,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-21,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-22,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-23,238.43472222222223,53.77777777777778,-3.6545555555555556,,,,11.606944444444444,6.615277777777777,,0.6000000000000001,greenwich,,,37.560560000000024,,,
2002-08-24,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-25,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-26,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-27,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-28,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-29,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-30,,,,,,,,,,0.0,greenwich,,,,,,
2002-08-31,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-01,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-02,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-03,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-04,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-05,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-06,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-07,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-08,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-09,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-10,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-11,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-12,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-13,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-14,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-15,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-16,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-17,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-18,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-19,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-20,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-21,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-22,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-23,292.79861111111114,225.9611111111111,-7.1264722222222225,,,,20.625,11.529166666666667,,0.0,greenwich,,,33.711015000000025,,,
2002-09-24,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-25,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-26,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-27,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-28,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-29,,,,,,,,,,0.0,greenwich,,,,,,
2002-09-30,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-01,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-02,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-03,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-04,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-05,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-06,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-07,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-08,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-09,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-10,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-11,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-12,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-13,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-14,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-15,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-16,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-17,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-18,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-19,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-20,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-21,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-22,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-23,160.88472222222222,19.7125,-3.9965833333333336,,,,10.888888888888888,5.695833333333333,,0.2,greenwich,,,0.6706750000000024,,,
2002-10-24,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-25,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-26,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-27,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-28,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-29,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-30,,,,,,,,,,0.0,greenwich,,,,,,
2002-10-31,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-01,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-02,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-03,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-04,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-05,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-06,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-07,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-08,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-09,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-10,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-11,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-12,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-13,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-14,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-15,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-16,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-17,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-18,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-19,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-20,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-21,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-22,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-23,300.23055555555555,64.21805555555555,-4.218694444444444,,,,19.212500000000002,10.238888888888889,,0.0,greenwich,,,0.0,,,
2002-11-24,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-25,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-26,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-27,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-28,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-29,,,,,,,,,,0.0,greenwich,,,,,,
2002-11-30,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-01,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-02,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-03,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-04,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-05,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-06,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-07,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-08,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-09,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-10,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-11,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-12,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-13,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-14,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-15,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-16,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-17,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-18,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-19,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-20,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-21,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-22,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-23,243.44027777777777,205.61944444444444,-4.5498611111111105,,,,9.998611111111112,5.797222222222222,,5.0,greenwich,,,0.04557999999999999,,,
2002-12-24,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-25,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-26,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-27,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-28,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-29,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-30,,,,,,,,,,0.0,greenwich,,,,,,
2002-12-31,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-01,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-02,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-03,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-04,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-05,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-06,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-07,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-08,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-09,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-10,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-11,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-12,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-13,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-14,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-15,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-16,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-17,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-18,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-19,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-20,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-21,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-22,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-23,81.85833333333333,245.65555555555557,-5.5008333333333335,,,,9.515277777777778,6.161111111111111,,0.0,greenwich,,,0.0,,,
2003-01-24,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-25,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-26,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-27,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-28,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-29,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-30,,,,,,,,,,0.0,greenwich,,,,,,
2003-01-31,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-01,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-02,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-03,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-04,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-05,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-06,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-07,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-08,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-09,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-10,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-11,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-12,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-13,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-14,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-15,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-16,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-17,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-18,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-19,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-20,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-21,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-22,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-23,110.01805555555556,194.29444444444445,-3.796263888888889,,,,10.075000000000001,6.531944444444444,,0.0,greenwich,,,0.0,,,
2003-02-24,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-25,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-26,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-27,,,,,,,,,,0.0,greenwich,,,,,,
2003-02-28,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-01,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-02,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-03,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-04,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-05,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-06,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-07,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-08,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-09,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-10,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-11,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-12,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-13,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-14,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-15,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-16,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-17,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-18,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-19,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-20,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-21,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-22,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-23,228.77638888888887,167.6888888888889,-3.871916666666667,,,,20.791666666666668,11.894444444444446,,2.4000000000000004,greenwich,,,0.0,,,
2003-03-24,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-25,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-26,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-27,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-28,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-29,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-30,,,,,,,,,,0.0,greenwich,,,,,,
2003-03-31,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-01,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-02,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-03,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-04,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-05,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-06,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-07,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-08,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-09,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-10,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-11,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-12,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-13,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-14,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-15,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-16,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-17,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-18,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-19,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-20,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-21,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-22,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-23,271.5111111111111,264.25972222222225,-7.777930555555556,,,,7.748611111111111,4.113888888888889,,0.0,greenwich,,,0.0,,,
2003-04-24,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-25,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-26,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-27,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-28,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-29,,,,,,,,,,0.0,greenwich,,,,,,
2003-04-30,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-01,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-02,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-03,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-04,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-05,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-06,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-07,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-08,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-09,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-10,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-11,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-12,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-13,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-14,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-15,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-16,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-17,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-18,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-19,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-20,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-21,,,,,,,,,,0.0,greenwich,,,,,,
2003-05-22,,,,,,,,,,0.0,greenwich,,,,,,
