air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
21.758333333333336,1.0,,4.294788194444444,,1.0,106.26137598066288,1.0,19.85353125,5.373088159462583,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.80915972222222,0.0,297.2070707070707,greenwich,2023-07-08,206.56944444444446,11.569444444444445,7.163194444444444,0.0
21.833333333333332,1.0,,4.294770833333334,,1.0,114.38212598066288,1.0,19.834284722222222,7.182002303042832,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.35198611111112,0.0,307.48263888888886,greenwich,2023-07-09,133.37152777777777,9.850694444444445,5.840277777777778,0.0
21.608333333333334,1.0,,4.294847222222223,,1.0,122.14062598066289,1.0,19.421975694444445,8.668237532844415,1.0,,1.0,,1.0,,1.0,0.0,0.0,86.89827430555556,0.0,172.40530303030303,greenwich,2023-07-10,138.72222222222223,12.149305555555555,5.888888888888889,0.0
18.904166666666665,1.0,,4.293020833333333,,1.0,129.99812598066288,1.0,17.36384027777778,10.366449609766333,1.0,,1.0,,1.0,,1.0,5.2,0.0,89.82419791666666,0.0,113.13541666666667,greenwich,2023-07-11,129.35763888888889,22.024305555555557,10.23263888888889,0.0
19.849999999999998,1.0,,4.292395833333333,,1.0,93.70284281918947,1.0,19.19987847222222,5.791770697085664,1.0,,1.0,,1.0,,1.0,19.6,0.0,93.81067361111111,0.0,190.80271464646466,greenwich,2023-07-12,134.5625,10.565972222222223,5.496527777777778,0.0
20.220833333333335,1.0,,4.294614583333334,,1.0,94.79958808183613,1.0,19.75271875,5.8037090248943555,1.0,,1.0,,1.0,,1.0,0.0,0.0,86.10275347222222,0.0,309.76736111111114,greenwich,2023-07-13,128.8125,8.291666666666666,4.354166666666667,0.0
22.17391304347826,1.3333333333333333,,4.293854166666667,,1.3333333333333333,101.93483808183613,1.3333333333333333,19.604125,7.246623695502605,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,0.0,0.0,82.65383680555556,0.0,298.3125,greenwich,2023-07-14,135.375,9.10763888888889,4.916666666666667,0.0
23.72083333333333,1.0,,4.293618055555556,,1.0,110.66308808183612,1.0,20.473072916666666,9.163698311234105,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.41450347222222,0.0,174.0347222222222,greenwich,2023-07-15,179.74305555555554,8.5625,4.729166666666667,0.0
24.0625,1.0,,4.294819444444444,,1.0,119.08758808183613,1.0,20.820059027777777,10.920377992408605,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.57201388888889,0.0,238.5034722222222,greenwich,2023-07-16,209.3715277777778,14.385416666666666,8.163194444444445,0.0
23.78333333333333,1.0,,4.294295138888889,,1.0,127.62458808183612,1.0,20.92989236111111,13.009750370150522,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.47648958333333,0.0,170.22222222222223,greenwich,2023-07-17,204.4409722222222,21.565972222222225,12.267361111111112,0.0
25.258333333333336,1.0,,4.291097222222223,,1.0,136.09408808183613,1.0,22.470239583333335,14.574752877368773,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.50384027777778,0.0,223.66666666666666,greenwich,2023-07-18,225.35069444444446,15.434027777777779,9.48263888888889,0.0
23.433333333333334,1.0,,4.289267361111111,,1.0,141.2446492229831,1.0,22.366656250000002,12.54367375895783,1.0,,1.0,,1.0,,1.0,3.4000000000000004,0.0,91.85632638888889,0.0,85.11111111111111,greenwich,2023-07-19,202.33680555555554,12.03125,6.604166666666667,0.0
21.71666666666667,1.0,,4.2906562500000005,,1.0,149.1496936717184,1.0,20.813586805555556,12.661710612155433,1.0,,1.0,,1.0,,1.0,0.0,0.0,89.97888541666667,0.0,275.33680555555554,greenwich,2023-07-20,227.03819444444446,9.39236111111111,5.065972222222222,0.0
21.554166666666664,1.0,,4.290166666666667,,1.0,156.94869367171842,1.0,19.908527777777778,13.645372792883435,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.73414930555555,0.0,211.18055555555554,greenwich,2023-07-21,143.42708333333334,8.6875,4.399305555555555,0.0
20.508333333333333,1.0,,4.281104166666666,,1.0,58.4049489650392,1.0,19.27288888888889,7.605381076916561,1.0,,1.0,,1.0,,1.0,70.4,0.0,97.68780555555556,0.0,41.09027777777778,greenwich,2023-07-22,156.32986111111111,15.979166666666666,8.180555555555555,0.0
22.120833333333334,1.0,,4.287631944444445,,1.0,37.319730999295636,1.0,21.920222222222222,3.5377081189090966,1.0,,1.0,,1.0,,1.0,0.0,0.0,92.83330555555555,0.0,163.12310606060606,greenwich,2023-07-23,134.00694444444443,7.673611111111111,4.190972222222222,0.0
23.291666666666668,1.0,,4.291159722222222,,1.0,43.17034261044817,1.0,20.622704861111114,3.903443289839471,1.0,,1.0,,1.0,,1.0,0.0,0.0,83.2632048611111,0.0,309.15277777777777,greenwich,2023-07-24,257.32638888888886,8.163194444444445,4.173611111111112,0.0
24.09583333333333,1.0,,4.292694444444444,,1.0,51.81309261044817,1.0,18.26227777777778,5.7491611912001375,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.96718402777778,0.0,307.64930555555554,greenwich,2023-07-25,236.19444444444446,15.517361111111112,10.003472222222223,0.0
22.27916666666667,1.0,,4.293475694444445,,1.0,60.57509261044817,1.0,18.639805555555554,8.902914046824806,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.15218402777778,0.0,207.61458333333334,greenwich,2023-07-26,237.28125,17.82986111111111,11.364583333333334,0.0
22.055,2.3333333333333335,,4.292309027777778,,2.3333333333333335,69.13234261044818,2.3333333333333335,19.98239583333333,10.84679680219172,2.3333333333333335,,2.3333333333333335,,2.3333333333333335,,2.3333333333333335,0.0,0.0,83.31539930555556,0.0,161.21875,greenwich,2023-07-27,235.05555555555554,25.038194444444443,16.52777777777778,0.0
21.383333333333336,1.0,,4.291677083333333,,1.0,58.32820046803241,1.0,19.920795138888888,7.27513379444344,1.0,,1.0,,1.0,,1.0,13.0,0.0,90.31439236111112,0.0,249.1215277777778,greenwich,2023-07-28,206.55555555555554,10.059027777777777,5.479166666666667,0.0
21.275000000000002,1.0,,4.294104166666666,,1.0,63.60621587625874,1.0,18.437583333333333,7.63707484669634,1.0,,1.0,,1.0,,1.0,0.2,0.0,81.68669444444444,0.0,259.44444444444446,greenwich,2023-07-29,256.5520833333333,19.32638888888889,10.885416666666666,0.0
19.025000000000002,1.0,,4.291173611111112,,1.0,71.40296587625873,1.0,16.48412847222222,8.123382672886892,1.0,,1.0,,1.0,,1.0,2.0,0.0,82.02248263888889,0.0,273.04861111111114,greenwich,2023-07-30,198.73611111111111,9.125,4.25,0.0
19.775000000000002,1.0,,4.291753472222222,,1.0,78.85996587625874,1.0,15.836482638888889,9.331213349829495,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.82803472222223,0.0,301.59606481481484,greenwich,2023-07-31,150.79513888888889,7.690972222222222,4.118055555555555,0.0
18.8625,1.0,,4.292420138888889,,1.0,86.11621587625875,1.0,14.725954861111111,11.70243983874662,1.0,,1.0,,1.0,,1.0,0.0,0.0,74.90426388888889,0.0,278.40972222222223,greenwich,2023-08-01,283.36111111111114,10.090277777777777,4.881944444444445,0.0
18.2625,1.0,,4.29203125,,1.0,92.95646587625875,1.0,13.306291666666667,13.724102589425245,1.0,,1.0,,1.0,,1.0,0.0,0.0,72.29671875,0.0,310.90277777777777,greenwich,2023-08-02,271.59375,10.409722222222223,5.100694444444445,0.0
19.708333333333332,1.0,,4.291666666666667,,1.0,99.86646587625874,1.0,13.248260416666668,15.945081617819431,1.0,,1.0,,1.0,,1.0,0.0,0.0,68.67647569444445,0.0,299.0805555555556,greenwich,2023-08-03,227.64583333333334,10.527777777777777,6.173611111111112,0.0
19.141666666666666,1.0,,4.292656249999999,,1.0,107.15671587625873,1.0,13.511559027777778,18.936656585389496,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.80477430555555,0.0,260.28472222222223,greenwich,2023-08-04,195.66666666666666,15.232638888888888,8.180555555555555,0.0
18.004166666666666,1.0,,4.287010416666667,,1.0,100.34050593624295,1.0,17.476975694444445,13.130978607803813,1.0,,1.0,,1.0,,1.0,17.000000000000004,0.0,93.90443749999999,0.0,44.885416666666664,greenwich,2023-08-05,169.20138888888889,17.25347222222222,9.222222222222223,0.0
18.400000000000002,1.0,,4.290055555555555,,1.0,93.44342274598131,1.0,16.867996527777777,7.273683592213782,1.0,,1.0,,1.0,,1.0,0.0,0.0,90.03506944444445,0.0,225.63099747474746,greenwich,2023-08-06,210.9652777777778,10.618055555555555,5.722222222222222,0.0
18.150000000000002,1.0,,4.291763888888889,,1.0,98.39446106451568,1.0,15.773104166666668,7.425656313318789,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.06140277777779,0.0,225.97847222222222,greenwich,2023-08-07,185.25,15.385416666666666,6.916666666666667,0.0
19.9375,1.0,,4.290909722222222,,1.0,104.76221106451568,1.0,16.618677083333335,8.44600621911333,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.76870138888889,0.0,188.74305555555554,greenwich,2023-08-08,98.1111111111111,13.552083333333334,6.732638888888889,0.0
19.345833333333335,1.0,,4.28575,,1.0,75.89539677009209,1.0,18.070184027777778,5.256112085350424,1.0,,1.0,,1.0,,1.0,22.400000000000002,0.0,93.53310416666666,0.0,49.30902777777778,greenwich,2023-08-09,150.30555555555554,23.95138888888889,11.53125,0.0
17.458333333333332,1.0,,4.290111111111111,,1.0,77.57870901374586,1.0,16.892739583333334,4.916331638425212,1.0,,1.0,,1.0,,1.0,0.8,0.0,92.38636111111111,0.0,180.4652777777778,greenwich,2023-08-10,269.73263888888886,19.34375,9.878472222222223,0.0
17.016666666666666,1.0,,4.287052083333333,,1.0,80.83805315428903,1.0,16.299784722222224,3.6370640372771743,1.0,,1.0,,1.0,,1.0,18.0,0.0,96.17093055555556,0.0,58.541666666666664,greenwich,2023-08-11,182.8125,10.649305555555555,5.086805555555555,0.0
17.6125,1.0,,4.288503472222222,,1.0,64.38185252590883,1.0,16.09076388888889,1.4895382520913503,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.48289236111111,0.0,241.2534722222222,greenwich,2023-08-12,239.83680555555554,16.26388888888889,7.760416666666667,0.0
19.6875,1.0,,4.2892222222222225,,1.0,67.53970969857814,1.0,16.424833333333336,1.933582594001545,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.3694826388889,0.0,217.4097222222222,greenwich,2023-08-13,203.26041666666666,8.90625,4.78125,0.0
19.708695652173912,1.3333333333333333,,4.290229166666667,,1.3333333333333333,74.45870969857813,1.3333333333333333,18.852760416666666,3.972603526505211,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,0.4,0.0,92.53859722222222,0.0,181.89930555555554,greenwich,2023-08-14,235.85416666666666,11.5,6.097222222222222,0.0
17.595833333333335,1.0,,4.289684027777778,,1.0,81.14370969857814,1.0,16.062923611111113,4.946048466702961,1.0,,1.0,,1.0,,1.0,0.0,0.0,91.97263888888888,0.0,107.2951388888889,greenwich,2023-08-15,120.4201388888889,10.840277777777779,5.583333333333333,0.0
17.0625,1.0,,4.287072916666666,,1.0,87.42145969857813,1.0,14.801437499999999,5.450300526869815,1.0,,1.0,,1.0,,1.0,0.0,0.0,87.34989583333333,0.0,138.64166666666668,greenwich,2023-08-16,61.33680555555555,11.041666666666666,6.21875,0.0
18.120833333333334,1.0,,4.288541666666666,,1.0,93.60020969857813,1.0,16.4975,6.243376906455002,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.76210069444444,0.0,224.82638888888889,greenwich,2023-08-17,110.78819444444444,8.489583333333334,4.361111111111112,0.0
20.145833333333332,1.0,,4.287263888888889,,1.0,100.29195969857813,1.0,18.854475694444446,7.173901669490775,1.0,,1.0,,1.0,,1.0,5.8,0.0,96.3320798611111,0.0,64.60763888888889,greenwich,2023-08-18,147.36111111111111,15.222222222222221,7.208333333333333,0.0
22.270833333333332,1.0,,4.2903263888888885,,1.0,97.44558325968869,1.0,20.166930555555556,4.163898741888317,1.0,,1.0,,1.0,,1.0,2.6,0.0,85.10595833333333,0.0,210.73926767676767,greenwich,2023-08-19,204.10763888888889,19.20486111111111,11.076388888888888,0.0
18.925,1.0,,4.2920798611111115,,1.0,103.43688662556161,1.0,16.325378472222223,5.200234458405162,1.0,,1.0,,1.0,,1.0,0.0,0.0,83.50889583333334,0.0,158.79861111111111,greenwich,2023-08-20,217.17708333333334,16.875,9.86111111111111,0.0
18.029166666666665,1.0,,4.286743055555555,,1.0,110.36713662556161,1.0,17.01640972222222,6.56151469275385,1.0,,1.0,,1.0,,1.0,1.0,0.0,92.3545173611111,0.0,40.375,greenwich,2023-08-21,242.02430555555554,17.65277777777778,10.774305555555555,0.0
16.962500000000002,1.0,,4.287659722222222,,1.0,116.8608866255616,1.0,13.8735625,6.828583764949369,1.0,,1.0,,1.0,,1.0,0.0,0.0,79.89653125,0.0,253.1597222222222,greenwich,2023-08-22,184.88541666666666,8.586805555555555,3.951388888888889,0.0
15.362499999999999,1.0,,4.28790625,,1.0,123.06663662556161,1.0,11.88895138888889,7.799907195085307,1.0,,1.0,,1.0,,1.0,0.4,0.0,78.4909548611111,0.0,265.79861111111114,greenwich,2023-08-23,266.75347222222223,7.736111111111111,3.565972222222222,0.0
15.645833333333334,1.0,,4.288260416666667,,1.0,129.50638662556162,1.0,12.44789236111111,9.554718557972537,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.764875,0.0,271.39930555555554,greenwich,2023-08-24,151.26041666666666,8.243055555555555,4.055555555555555,0.0
18.2,1.0,,4.2859791666666665,,1.0,135.82688662556163,1.0,13.648447916666667,11.199796958069244,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.57680555555555,0.0,195.79513888888889,greenwich,2023-08-25,174.81944444444446,9.774305555555555,5.114583333333333,0.0
18.07916666666667,1.0,,4.2829375,,1.0,133.35866698161814,1.0,17.16138888888889,8.451034659592702,1.0,,1.0,,1.0,,1.0,16.2,0.0,95.44118055555555,0.0,35.17013888888889,greenwich,2023-08-26,181.55555555555554,20.25,11.09375,0.0
17.395833333333332,1.0,,4.285239583333333,,1.0,120.06934575391345,1.0,17.049899305555556,4.242328169234038,1.0,,1.0,,1.0,,1.0,1.0,0.0,93.14043055555555,0.0,119.04861111111113,greenwich,2023-08-27,156.8125,11.493055555555555,5.947916666666667,0.0
17.779166666666665,1.0,,4.287090277777778,,1.0,123.73230944881163,1.0,13.966611111111112,4.425350358557785,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.57120486111111,0.0,263.21180555555554,greenwich,2023-08-28,250.32986111111111,9.878472222222223,4.666666666666667,0.0
19.145833333333332,1.0,,4.287770833333333,,1.0,130.37455944881162,1.0,15.088475694444446,6.444242410373286,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.8347673611111,0.0,194.8159722222222,greenwich,2023-08-29,189.3784722222222,9.815972222222223,5.145833333333333,0.0
20.025000000000002,1.0,,4.28384375,,1.0,104.43403124264775,1.0,19.075347222222224,5.0050397276090175,1.0,,1.0,,1.0,,1.0,23.2,0.0,96.41053472222222,0.0,67.26041666666667,greenwich,2023-08-30,174.56944444444446,12.402777777777779,6.506944444444444,0.0
15.616666666666667,1.0,,4.286413194444445,,1.0,97.42459483175033,1.0,15.201288194444444,2.9100262221378443,1.0,,1.0,,1.0,,1.0,2.4000000000000004,0.0,92.05329861111112,0.0,73.56597222222223,greenwich,2023-08-31,269.67361111111114,19.385416666666668,9.725694444444445,0.0
14.429166666666667,1.0,,4.285218749999999,,1.0,100.72872183848261,1.0,9.38178125,2.9037039585254334,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.82569791666667,0.0,248.03819444444446,greenwich,2023-09-01,252.69444444444446,9.975694444444445,4.420138888888888,0.0
17.829166666666666,1.0,,4.286083333333333,,1.0,105.57597183848263,1.0,13.271093749999999,4.2294062853400165,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.53817013888889,0.0,227.50694444444446,greenwich,2023-09-02,236.60069444444446,13.774305555555555,8.73263888888889,0.0
18.570833333333333,1.0,,4.28803125,,1.0,111.17922183848263,1.0,15.421875,6.0828934985603915,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.54391319444444,0.0,233.04513888888889,greenwich,2023-09-03,227.56944444444446,20.006944444444446,12.555555555555555,0.0
18.3,1.0,,4.287520833333333,,1.0,116.92647183848264,1.0,16.56984027777778,7.311961487949433,1.0,,1.0,,1.0,,1.0,0.0,0.0,89.71535069444445,0.0,168.13888888888889,greenwich,2023-09-04,130.95486111111111,8.222222222222223,4.618055555555555,0.0
18.766666666666666,1.0,,4.287326388888888,,1.0,122.31822183848264,1.0,16.33905902777778,8.30336723472435,1.0,,1.0,,1.0,,1.0,0.0,0.0,86.65228819444445,0.0,227.64583333333334,greenwich,2023-09-05,39.239583333333336,17.34027777777778,9.350694444444445,0.0
18.537499999999998,1.0,,4.286236111111111,,1.0,127.50072183848265,1.0,18.285642361111112,9.01799270049235,1.0,,1.0,,1.0,,1.0,0.0,0.0,95.25181597222223,0.0,172.36111111111111,greenwich,2023-09-06,51.322916666666664,22.39236111111111,12.934027777777779,0.0
18.037499999999998,1.0,,4.286142361111112,,1.0,132.50322183848263,1.0,18.530930555555553,9.437146985356643,1.0,,1.0,,1.0,,1.0,0.0,0.0,97.07357291666666,0.0,91.47222222222223,greenwich,2023-09-07,147.95138888888889,11.329861111111112,5.902777777777778,0.0
20.891666666666666,1.0,,4.286802083333334,,1.0,137.40447183848264,1.0,19.322909722222224,9.623268777750601,1.0,,1.0,,1.0,,1.0,0.0,0.0,91.89741666666667,0.0,154.70486111111111,greenwich,2023-09-08,202.83333333333334,8.059027777777777,4.145833333333333,0.0
23.745833333333334,1.0,,4.2899062500000005,,1.0,143.9009718384826,1.0,21.589680555555557,10.84071068808577,1.0,,1.0,,1.0,,1.0,0.0,0.0,89.17123611111111,0.0,148.53819444444446,greenwich,2023-09-09,222.44444444444446,20.53472222222222,13.065972222222221,0.0
19.841666666666665,1.0,,4.2910868055555556,,1.0,150.26472183848264,1.0,18.925927083333335,12.051049383001894,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.58342361111112,0.0,174.02430555555554,greenwich,2023-09-10,213.25694444444446,12.118055555555555,6.65625,0.0
19.066666666666666,1.0,,4.285565972222222,,1.0,109.51450553245296,1.0,18.532510416666668,6.600246203153791,1.0,,1.0,,1.0,,1.0,25.2,0.0,97.53366319444444,0.0,65.33333333333333,greenwich,2023-09-11,86.05208333333333,9.083333333333334,4.798611111111112,0.0
17.804166666666667,1.0,,4.2853715277777775,,1.0,108.0480817744487,1.0,18.07892361111111,5.946897270245842,1.0,,1.0,,1.0,,1.0,0.0,0.0,98.81747569444444,0.0,76.84027777777777,greenwich,2023-09-12,65.93402777777777,13.017361111111112,7.006944444444444,0.0
20.025000000000002,1.0,,4.285104166666667,,1.0,113.0595817744487,1.0,18.60485763888889,6.094962174443258,1.0,,1.0,,1.0,,1.0,0.2,0.0,94.00197916666667,0.0,86.19791666666667,greenwich,2023-09-13,151.31597222222223,7.0,3.3368055555555554,0.0
20.7625,1.0,,4.284604166666667,,1.0,118.87658177444871,1.0,20.314458333333334,6.856811514884342,1.0,,1.0,,1.0,,1.0,26.400000000000002,0.0,94.37446180555555,0.0,85.7048611111111,greenwich,2023-09-14,187.5625,14.8125,7.78125,0.0
17.333333333333332,1.0,,4.284767361111111,,1.0,79.63138691437062,1.0,16.52541666666667,3.6107331666213223,1.0,,1.0,,1.0,,1.0,0.0,0.0,91.63112152777778,0.0,175.19791666666666,greenwich,2023-09-15,218.34375,11.395833333333334,5.9375,0.0
19.176190476190477,2.0,,4.280871527777777,,2.0,73.5886643828945,2.0,18.195899305555557,2.170620411721876,2.0,,2.0,,2.0,,2.0,5.0,0.0,91.78171527777778,0.0,86.42708333333333,greenwich,2023-09-16,95.08680555555556,29.430555555555557,15.819444444444445,0.0
17.333333333333332,1.0,,4.281552083333334,,1.0,71.88584740998586,1.0,16.047416666666667,1.3422141738258464,1.0,,1.0,,1.0,,1.0,4.4,0.0,94.03574305555556,0.0,67.03819444444444,greenwich,2023-09-17,221.9652777777778,25.881944444444443,13.402777777777779,0.0
17.158333333333335,1.0,,4.282086805555555,,1.0,76.22732869624747,1.0,15.838895833333334,1.4836689639612208,1.0,,1.0,,1.0,,1.0,0.0,0.0,89.40077777777778,0.0,138.80902777777777,greenwich,2023-09-18,199.16319444444446,7.461805555555556,4.086805555555555,0.0
17.6125,1.0,,4.279690972222222,,1.0,72.33563059922407,1.0,16.7718125,0.8568798199422837,1.0,,1.0,,1.0,,1.0,6.8,0.0,93.16803472222222,0.0,79.74305555555556,greenwich,2023-09-19,152.15277777777777,15.125,7.822916666666667,0.0
15.0875,1.0,,4.281173611111111,,1.0,76.67374515679215,1.0,13.852177083333332,1.1577242436983581,1.0,,1.0,,1.0,,1.0,0.2,0.0,90.25028125,0.0,86.5451388888889,greenwich,2023-09-20,266.06944444444446,21.715277777777775,11.777777777777779,0.0
12.7125,1.0,,4.278642361111111,,1.0,81.17674515679215,1.0,10.129527777777778,1.4058627180058163,1.0,,1.0,,1.0,,1.0,2.2,0.0,84.71081597222222,0.0,127.85069444444444,greenwich,2023-09-21,274.19097222222223,22.444444444444443,10.28125,0.0
13.049999999999999,1.0,,4.27909375,,1.0,85.11499515679215,1.0,8.317267361111112,1.016895538828657,1.0,,1.0,,1.0,,1.0,0.0,0.0,74.581875,0.0,193.98611111111111,greenwich,2023-09-22,205.76736111111111,13.701388888888888,6.239583333333333,0.0
15.141666666666666,1.0,,4.278104166666666,,1.0,89.42224515679214,1.0,12.238854166666668,1.9605164282786698,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.51789583333334,0.0,159.77430555555557,greenwich,2023-09-23,253.34722222222226,16.631944444444446,10.23263888888889,0.0
14.429166666666667,1.0,,4.279954861111111,,1.0,94.10524515679214,1.0,11.679097222222223,2.972358560294337,1.0,,1.0,,1.0,,1.0,0.2,0.0,84.97541319444444,0.0,178.79166666666666,greenwich,2023-09-24,272.76388888888886,6.753472222222222,3.2881944444444446,0.0
13.674999999999999,1.0,,4.279934027777778,,1.0,99.14824515679214,1.0,10.94982986111111,4.316717183112754,1.0,,1.0,,1.0,,1.0,0.0,0.0,84.87265624999999,0.0,102.43055555555556,greenwich,2023-09-25,90.2673611111111,17.916666666666668,9.711805555555555,0.0
13.7875,1.0,,4.278479166666666,,1.0,103.24399515679214,1.0,9.082677083333333,4.999706321170296,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.54760763888889,0.0,168.26041666666666,greenwich,2023-09-26,165.57291666666666,13.822916666666666,6.451388888888889,0.0
13.450000000000001,1.0,,4.277079861111111,,1.0,107.40274515679214,1.0,11.55298611111111,5.745875745491962,1.0,,1.0,,1.0,,1.0,0.0,0.0,87.31550694444445,0.0,82.32638888888889,greenwich,2023-09-27,157.63194444444443,7.864583333333333,3.486111111111111,0.0
12.450000000000001,1.0,,4.277215277777778,,1.0,111.68524515679212,1.0,11.273277777777778,6.240582168078295,1.0,,1.0,,1.0,,1.0,0.0,0.0,91.75010069444444,0.0,179.32986111111111,greenwich,2023-09-28,237.11458333333334,6.201388888888889,2.732638888888889,0.0
