LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,19.691208333333332,0.0,,4.2851944444444445,43.69481728467928,1.0,75.40408564378394,1.0,,13.985607541028402,1.0,80.53072937022786,1.0,0.0002417866895539562,1.0,2.0400696900200286,1.0,,0.0,0.0,77.56774969714759,1.0,149.1920019157088,stanley_bridge,2023-08-08,,,,98.11527777777779,,8.5375,1.0
,,,19.612888888888886,0.0,,4.28075,27.291245115261475,1.0,48.603089985629,1.0,,8.141627660923652,1.0,46.90619292633888,1.0,0.0003142453567417989,1.0,1.1526135732468314,1.0,,22.400000000000002,0.0,89.85765544109658,1.0,60.52777777777778,stanley_bridge,2023-08-09,,,,124.62222222222222,,15.716666666666667,1.0
,,,18.22475,0.0,,4.283659722222223,27.514650217632568,1.0,50.53381382017829,1.0,,7.604327572482325,1.0,50.662761633477324,1.0,2.0866689583643147e-07,1.0,0.026491430510607244,1.0,,0.0,0.0,87.60594101344896,1.0,120.29066091954023,stanley_bridge,2023-08-10,,,,261.31111111111113,,13.265277777777778,1.0
,,,16.689527777777776,0.0,,4.282194444444444,19.770150198940737,1.0,39.079819596199805,1.0,,4.372701278038015,1.0,47.311353865668615,1.0,3.223048997183841e-06,1.0,0.10464561080927298,1.0,,54.2,0.0,93.50054183386159,1.0,38.518055555555556,stanley_bridge,2023-08-11,,,,137.14166666666668,,7.030555555555556,1.0
,,,18.625152777777778,0.0,,4.282875,3.5337117192985352,1.0,4.66545875802536,1.0,,1.695520968636543,1.0,41.65457806438091,1.0,4.012616622493609e-07,1.0,0.009390665496919748,1.0,,0.0,0.0,84.29367670753837,1.0,181.99276819923372,stanley_bridge,2023-08-12,,,,244.84444444444443,,10.718055555555557,1.0
,,,19.727680555555555,0.0,,4.283524305555556,4.787065533216987,1.0,5.9628274999999995,1.0,,2.437711498216987,1.0,71.12012715969901,1.0,0.0003994476479373122,1.0,0.5835381155048521,1.0,,0.6000000000000001,0.0,79.87182522741195,1.0,145.86513409961685,stanley_bridge,2023-08-13,,,,163.78611111111113,,7.438888888888889,1.0
,,,20.192722222222223,0.0,,4.287395833333334,3.7438998521363556,1.0,2.5754275971796114,1.0,,2.7291813788475885,1.0,38.834209557687046,1.0,9.09595655637847e-06,1.0,0.050046240701886596,1.0,,8.4,0.0,90.92451205503328,1.0,1.0,stanley_bridge,2023-08-14,,,,150.31666666666666,,9.558333333333334,1.0
,,,18.12413888888889,0.0,,4.287329861111111,6.416561210773044,1.0,7.96304796820527,1.0,,3.2791203113001672,1.0,59.231108964646296,1.0,4.6935342645408354e-06,1.0,0.06451846863682854,1.0,,0.0,0.0,87.09487312014689,1.0,,stanley_bridge,2023-08-15,,,,,,6.819444444444444,1.0
,,,17.634569444444445,0.0,,4.285267361111111,9.704355488958706,1.0,14.42946046820527,1.0,,4.0191480644858295,1.0,73.53904304410834,1.0,0.0001447835837226674,1.0,0.588234104064184,1.0,,0.0,0.0,84.37627805371243,1.0,,stanley_bridge,2023-08-16,,,,,,5.029166666666667,1.0
,,,19.015402777777776,0.0,,4.282586805555556,12.981613408584034,1.0,20.78577296820527,1.0,,4.792018859111157,1.0,77.38531387783378,1.0,0.00036611982184608867,1.0,1.1377838175451636,1.0,,0.0,0.0,85.97108959755734,1.0,,stanley_bridge,2023-08-17,,,,,,6.7375,1.0
,,,20.040652777777776,0.0,,4.283222222222222,16.72962449057724,1.0,27.84680796820527,1.0,,5.757982151104364,1.0,70.36279673574528,1.0,0.0004994255097544159,1.0,1.1787889556025315,1.0,,2.2,0.0,89.57455941604748,1.0,,stanley_bridge,2023-08-18,,,,,,11.843055555555557,1.0
,,,23.005208333333332,0.0,,4.285517361111111,14.040641242680392,1.0,27.030466594302386,1.0,,3.39063740452525,1.0,40.375294276472154,1.0,7.376399317467756e-07,1.0,0.022927945777773674,1.0,,5.4,0.0,82.0943561435634,1.0,,stanley_bridge,2023-08-19,,,,,,12.766666666666666,1.0
,,,19.40388888888889,0.0,,4.285635416666667,18.252377963322758,1.0,33.36585104088769,1.0,,5.106232653213009,1.0,75.03629785696411,1.0,0.00021817065994269604,1.0,0.9756611368659627,1.0,,0.0,0.0,80.14124757678526,1.0,,stanley_bridge,2023-08-20,,,,,,11.16388888888889,1.0
,,,18.686319444444447,0.0,,4.283149305555555,19.064435546271593,1.0,37.18197932483451,1.0,,4.414735692286797,1.0,65.87111332844755,1.0,0.0004381067992012587,1.0,1.2975720755438165,1.0,,3.6,0.0,87.18668566657539,1.0,,stanley_bridge,2023-08-21,,,,,,10.745833333333332,1.0
,,,17.43448611111111,0.0,,4.28371875,21.62862906067888,1.0,43.29586157968405,1.0,,4.570059598283362,1.0,63.65738431910089,1.0,1.4963912604409188e-05,1.0,0.2152940715603018,1.0,,0.0,0.0,78.96277701759348,1.0,,stanley_bridge,2023-08-22,,,,,,7.7,1.0
,,,15.756569444444445,0.0,,4.281243055555556,24.785969036186184,1.0,49.621221579684054,1.0,,5.235207733790664,1.0,77.86167904287704,1.0,0.0002273986189060299,1.0,1.2730188338556236,1.0,,0.0,0.0,78.02221057327814,1.0,,stanley_bridge,2023-08-23,,,,,,5.676388888888888,1.0
,,,16.286708333333333,0.0,,4.28296875,28.859995507250545,1.0,56.214676579684046,1.0,,6.711412934855031,1.0,76.63119145535542,1.0,0.00012103910908274417,1.0,1.0357603546682432,1.0,,0.4,0.0,79.53734254601402,1.0,,stanley_bridge,2023-08-24,,,,,,6.227777777777778,1.0
,,,18.630416666666665,0.0,,4.283298611111111,32.85415542770652,1.0,62.64733907968405,1.0,,8.171103830311012,1.0,82.4694963023834,1.0,0.0006461650524248479,1.0,2.8333419267551867,1.0,,0.0,0.0,72.58783570047909,1.0,,stanley_bridge,2023-08-25,,,,,,10.470833333333333,1.0
,,,18.39777777777778,0.0,,4.2788125,18.600955165341087,1.0,31.726234491751196,1.0,,6.100818775591119,1.0,40.57778235975591,1.0,0.00012986633864314068,1.0,0.507335823335686,1.0,,31.6,0.0,89.64552708750506,1.0,,stanley_bridge,2023-08-26,,,,,,16.466666666666665,1.0
,,,18.051319444444445,0.0,,4.280645833333334,10.26078347689649,1.0,18.103034522108885,1.0,,3.1281878751855885,1.0,28.288150403449304,1.0,1.4629713373827548e-12,1.0,2.7529820942198254e-05,1.0,,5.4,0.0,92.0275970513048,1.0,,stanley_bridge,2023-08-27,,,,,,6.080555555555556,1.0
,,,18.3381626984127,0.0,,4.281756944444445,11.943994451940227,1.0,22.340034415995348,1.0,,3.1420208920380586,1.0,56.71117349218031,1.0,3.9431685749633086e-05,1.0,0.196675828933038,1.0,,0.0,0.0,74.74101677468083,1.0,152.32840722495894,stanley_bridge,2023-08-28,,,,176.92549261083744,,7.295833333333333,1.0
,,,19.81438888888889,0.0,,4.281805555555556,16.827473553677574,1.0,29.272031915995345,1.0,,5.294292978775407,1.0,81.49595495659027,1.0,0.0014694242066686939,1.0,2.6015408172817933,1.0,,0.0,0.0,70.32003667624265,1.0,174.57083333333333,stanley_bridge,2023-08-29,,,,170.4763888888889,,10.581944444444444,1.0
,,,20.344597222222223,0.0,,4.277940972222222,13.96017990175259,1.0,23.22293018927824,1.0,,4.810345407176961,1.0,53.39643715476953,1.0,0.0008746826599352234,1.0,1.3438305410695144,1.0,,35.2,0.0,89.84474087282142,1.0,59.78333333333333,stanley_bridge,2023-08-30,,,,153.60833333333332,,9.565277777777778,1.0
,,,16.564083333333333,0.0,,4.28059375,3.71785138662422,1.0,2.7791803499684034,1.0,,2.6228543287366692,1.0,37.411042266571734,1.0,1.3024099682130141e-09,1.0,0.0006008451621588558,1.0,,1.4,0.0,85.97189263844245,1.0,90.08472222222223,stanley_bridge,2023-08-31,,,,277.59027777777777,,14.756944444444445,1.0
,,,14.252638888888889,0.0,,4.279149305555555,4.095588636690494,1.0,3.8074575,1.0,,2.5954503816904944,1.0,64.47915352781435,1.0,0.00012582751799186147,1.0,0.26308192602251096,1.0,,0.0,0.0,73.57884082916101,1.0,178.99027777777778,stanley_bridge,2023-09-01,,,,221.63194444444446,,7.098611111111111,1.0
,,,17.91011111111111,0.0,,4.2806493055555555,7.557530193975569,1.0,8.670607500000001,1.0,,4.141310838975568,1.0,80.38752468265065,1.0,0.0034989975624755785,1.0,2.4879918947759707,1.0,,0.0,0.0,73.21877841123124,1.0,169.26944444444445,stanley_bridge,2023-09-02,,,,189.58194444444442,,14.083333333333334,1.0
,,,18.976138888888887,0.0,,4.283003472222222,11.852889350338172,1.0,14.490967500000002,1.0,,6.143448155338171,1.0,83.12751376657391,1.0,0.005085272975985642,1.0,3.973469528942642,1.0,,0.0,0.0,77.56034214889083,1.0,161.96805555555557,stanley_bridge,2023-09-03,,,,180.43055555555554,,20.0,1.0
,,,19.170680555555556,0.0,,4.283802083333334,15.477239708019402,1.0,20.2949325,1.0,,7.481036303019401,1.0,80.76803538373899,1.0,0.0009437468411217746,1.0,1.976511167659174,1.0,,0.0,0.0,86.3623986704509,1.0,143.95833333333334,stanley_bridge,2023-09-04,,,,194.2541666666667,,6.25,1.0
,,,18.584666666666667,0.0,,4.281559027777778,18.686548644182785,1.0,25.9513575,1.0,,8.461713789182786,1.0,79.59697832237005,1.0,0.0004965502295254049,1.0,1.6937832808131728,1.0,,0.0,0.0,86.56101679303335,1.0,166.75833333333333,stanley_bridge,2023-09-05,,,,100.08472222222223,,8.354166666666666,1.0
,,,18.832416666666667,0.0,,4.279635416666667,21.22858347769134,1.0,31.185945,1.0,,8.941321147691339,1.0,77.52825650382086,1.0,0.00025868132871884395,1.0,1.2954521603092528,1.0,,0.0,0.0,94.12938204885239,1.0,105.29305555555555,stanley_bridge,2023-09-06,,,,31.673611111111114,,11.791666666666666,1.0
,,,17.91125,0.0,,4.280135416666667,23.803287533681303,1.0,36.5635725,1.0,,9.397239968681301,1.0,75.05610834011311,1.0,6.738983466010518e-05,1.0,0.7439377937831927,1.0,,0.0,0.0,98.52493540764374,1.0,63.951388888888886,stanley_bridge,2023-09-07,,,,261.66805555555555,,8.145833333333334,1.0
,,,20.669291666666666,0.0,,4.281777777777777,25.904756446208182,1.0,41.571135,1.0,,9.525729256208184,1.0,76.30059528258901,1.0,0.00013652542657960885,1.0,0.9926100279362687,1.0,,0.0,0.0,89.2853218911515,1.0,107.77638888888889,stanley_bridge,2023-09-08,,,,194.51527777777778,,6.229166666666667,1.0
,,,23.42561111111111,0.0,,4.283055555555555,29.79130429481123,1.0,48.0368325,1.0,,10.864792289811227,1.0,80.22067916518957,1.0,0.0006308871041434043,1.0,2.5572506584547594,1.0,,0.0,0.0,86.76490092851975,1.0,108.10138888888889,stanley_bridge,2023-09-09,,,,189.4722222222222,,20.875,1.0
,,,20.393,0.0,,4.283725694444445,33.9536977514662,1.0,54.5854125,1.0,,12.447045226466201,1.0,79.85700461658678,1.0,0.0002753273497439359,1.0,1.8575026359054903,1.0,,0.0,0.0,87.61509158006034,1.0,127.95,stanley_bridge,2023-09-10,,,,209.36666666666667,,10.833333333333334,1.0
,,,19.077305555555554,0.0,,4.277583333333333,25.780558779120653,1.0,46.51845296225277,1.0,,7.452288311993061,1.0,41.83398877912625,1.0,3.355496701762207e-05,1.0,0.2903790945191675,1.0,,10.0,0.0,94.1385286428137,1.0,47.666666666666664,stanley_bridge,2023-09-11,,,,90.3611111111111,,8.4375,1.0
,,,18.02325,0.0,,4.27565625,26.915669017248245,1.0,50.1594944568603,1.0,,7.152828201245281,1.0,38.471061402930964,1.0,8.011949931894615e-12,1.0,0.00017460261130238842,1.0,,0.2,0.0,96.58637619669248,1.0,67.36666666666666,stanley_bridge,2023-09-12,,,,23.916666666666668,,10.916666666666666,1.0
,,,19.44901388888889,0.0,,4.276982638888889,29.209747382198874,1.0,55.310516956860305,1.0,,7.417403701195911,1.0,47.4778667359426,1.0,1.8016193695521764e-08,1.0,0.006605569588949069,1.0,,6.6000000000000005,0.0,93.21502358723278,1.0,82.0736111111111,stanley_bridge,2023-09-13,,,,125.67083333333333,,4.645833333333333,1.0
,,,21.18590277777778,0.0,,4.278565972222222,25.62525815133331,1.0,52.61802046836596,1.0,,4.893758086797116,1.0,28.50031204242701,1.0,4.920395965994304e-11,1.0,0.00019735786477658216,1.0,,10.4,0.0,91.88243613399777,1.0,83.92222222222223,stanley_bridge,2023-09-14,,,,153.26805555555555,,11.479166666666666,1.0
,,,17.735611111111112,0.0,,4.279,20.228722654770433,1.0,43.70127357244431,1.0,,3.010420867227371,1.0,39.04410553537839,1.0,4.4518988384511135e-09,1.0,0.0024667888680133393,1.0,,0.0,0.0,87.9301805010209,1.0,122.88194444444444,stanley_bridge,2023-09-15,,,,187.86666666666667,,10.4375,1.0
,,,18.98913888888889,0.0,,4.273413194444444,12.202489417241017,1.0,27.27231706945095,1.0,,1.457196491877341,1.0,37.603090922792155,1.0,6.714522610417942e-08,1.0,0.008606172469545781,1.0,,14.200000000000001,0.0,90.439758384703,1.0,51.84444444444444,stanley_bridge,2023-09-16,,,,72.20833333333333,,16.083333333333332,1.0
,,,17.741152777777778,0.0,,4.276774305555556,7.829303230271569,1.0,17.712544065411816,1.0,,0.8505608684993121,1.0,34.00765020779677,1.0,3.416419055455308e-10,1.0,0.0004755308671683062,1.0,,10.0,0.0,89.24800318987424,1.0,76.61666666666666,stanley_bridge,2023-09-17,,,,196.1138888888889,,19.145833333333332,1.0
,,,18.301152777777776,0.0,,4.277076388888889,9.701930333803103,1.0,21.196056839871748,1.0,,1.350683938893635,1.0,60.75961933698704,1.0,4.727736149930442e-06,1.0,0.07988841480719368,1.0,,0.2,0.0,82.8053272067332,1.0,105.28888888888889,stanley_bridge,2023-09-18,,,,201.33333333333334,,6.229166666666667,1.0
,,,17.66201388888889,0.0,,4.273649305555556,5.895019713441457,1.0,12.482307968254675,1.0,,0.9769903739491141,1.0,49.702301521640074,1.0,2.374819698899749e-05,1.0,0.14489166422895802,1.0,,11.000000000000002,0.0,91.45826632151017,1.0,90.53194444444445,stanley_bridge,2023-09-19,,,,131.68194444444444,,14.395833333333334,1.0
,,,15.46872222222222,0.0,,4.2758819444444445,7.870366876543822,1.0,16.12375384373795,1.0,,1.5176078621110694,1.0,60.05700949601127,1.0,4.308148051329569e-06,1.0,0.07612290505057097,1.0,,0.0,0.0,87.38274762172857,1.0,82.0736111111111,stanley_bridge,2023-09-20,,,,249.7388888888889,,15.375,1.0
,,,13.430361111111111,0.0,,4.273684027777778,9.967674490628896,1.0,20.603263843737952,1.0,,1.8499885361961423,1.0,75.44519143520897,1.0,0.0004069371620932651,1.0,0.9999333800838793,1.0,,0.0,0.0,78.3445152217375,1.0,104.62777777777778,stanley_bridge,2023-09-21,,,,325.6333333333333,,12.083333333333334,1.0
,,,13.423708333333332,0.0,,4.273600694444444,12.013703130383396,1.0,24.63215134373795,1.0,,2.308635500950643,1.0,81.12820178722716,1.0,0.001283256579325984,1.0,2.1143786548334274,1.0,,0.0,0.0,69.87784654983061,1.0,129.91666666666666,stanley_bridge,2023-09-22,,,,249.31527777777777,,7.145833333333333,1.0
,,,14.966305555555556,0.0,,4.2711250000000005,15.052127078658808,1.0,29.069091343737952,1.0,,3.598905089226055,1.0,78.825703691709,1.0,0.0011340617920469335,1.0,2.1132611091333824,1.0,,1.2000000000000002,0.0,80.17586686394101,1.0,119.81944444444444,stanley_bridge,2023-09-23,,,,212.025,,8.791666666666666,1.0
,,,14.59176388888889,0.0,,4.273611111111111,18.451787675607378,1.0,34.218838843737956,1.0,,4.969565171174623,1.0,65.14015083902054,1.0,3.834945533246147e-05,1.0,0.2894705338645493,1.0,,0.2,0.0,80.33218164227843,1.0,129.72083333333333,stanley_bridge,2023-09-24,,,,188.71944444444443,,7.354166666666667,1.0
,,,14.126875,0.0,,4.274697916666667,22.39299168961797,1.0,39.49640134373795,1.0,,6.831409560185215,1.0,79.11388395274695,1.0,0.00042070910781612795,1.0,1.7465580652003807,1.0,,0.0,0.0,79.59621267045729,1.0,109.875,stanley_bridge,2023-09-25,,,,51.31805555555556,,12.625,1.0
,,,12.668791666666666,0.0,,4.273392361111111,24.912745397578046,1.0,43.92401884373795,1.0,,7.6066819731452915,1.0,80.76129157406893,1.0,0.00045810433008153283,1.0,1.991529446476001,1.0,,0.0,0.0,75.56925024042287,1.0,167.17777777777778,stanley_bridge,2023-09-26,,,,195.6291666666667,,7.75,1.0
,,,11.55661111111111,0.0,,4.272628472222222,27.65305590803638,1.0,48.36153634373795,1.0,,8.598610588603625,1.0,77.64871032567699,1.0,0.00015656378343161805,1.0,1.152271889573848,1.0,,0.0,0.0,90.76979804178272,1.0,85.91805555555555,stanley_bridge,2023-09-27,,,,206.77638888888887,,4.9375,1.0
,,,13.078180555555555,0.0,,4.273916666666667,29.95039550538914,1.0,52.86611134373796,1.0,,9.121147635956385,1.0,76.77753916941448,1.0,8.480564848594932e-05,1.0,0.966727662754816,1.0,,0.0,0.0,89.25746876329502,1.0,174.2888888888889,stanley_bridge,2023-09-28,,,,218.02083333333334,,5.833333333333333,1.0
,,,12.16036111111111,0.0,,4.2739375,32.39069591082479,1.0,57.47280634373795,1.0,,9.74641021139203,1.0,77.78980848744003,1.0,0.00010331337665281432,1.0,1.110492127867809,1.0,,0.0,0.0,86.26277160324152,1.0,163.97222222222223,stanley_bridge,2023-09-29,,,,179.60555555555558,,3.625,1.0
,,,14.535125,0.0,,4.273875,35.342631930054964,1.0,62.52980134373795,1.0,,10.705890200622205,1.0,79.1860313994978,1.0,0.0001330504654806338,1.0,1.356034028491397,1.0,,0.0,0.0,86.52029901972035,1.0,149.33055555555555,stanley_bridge,2023-09-30,,,,205.3638888888889,,2.4583333333333335,1.0
,,,14.452513888888888,0.0,,4.274746527777778,37.45034935111607,1.0,66.58644134373796,1.0,,11.215291461683313,1.0,77.64870055438253,1.0,9.836223500111074e-05,1.0,1.1692014699172353,1.0,,0.0,0.0,85.9022533919498,1.0,153.82916666666668,stanley_bridge,2023-10-01,,,,180.90555555555557,,5.913888888888889,1.0
,,,16.56548611111111,0.0,,4.275413194444444,40.33717738359088,1.0,71.07049384373796,1.0,,12.335402809158124,1.0,82.29905647239927,1.0,0.0004111111551027176,1.0,2.592997944462222,1.0,,0.0,0.0,68.94975349440041,1.0,172.94444444444446,stanley_bridge,2023-10-02,,,,140.8138888888889,,7.57361111111111,1.0
,,,16.753666666666668,0.0,,4.273159722222222,43.393642571180344,1.0,75.19907634373796,1.0,,13.765206491747584,1.0,83.97045198632843,1.0,0.0007685215960300867,1.0,3.7979434899359568,1.0,,0.0,0.0,73.5502213165655,1.0,136.0847222222222,stanley_bridge,2023-10-03,,,,187.76805555555555,,13.172222222222222,1.0
,,,13.84063888888889,0.0,,4.273215277777777,46.34736343390036,1.0,79.76186384373794,1.0,,14.921189079467604,1.0,83.47356276861824,1.0,0.0004488907055338049,1.0,3.035532002986118,1.0,,0.0,0.0,73.46196479632141,1.0,161.71388888888887,stanley_bridge,2023-10-04,,,,106.44861111111112,,6.918055555555555,1.0
,,,17.27509722222222,0.0,,4.271409722222223,48.494658230875054,1.0,83.27086384373796,1.0,,15.685937876442297,1.0,82.86023689416858,1.0,0.0004515699641974784,1.0,3.132146074851255,1.0,,0.0,0.0,77.99840881561188,1.0,146.5861111111111,stanley_bridge,2023-10-05,,,,164.86249999999998,,12.256944444444445,1.0
,,,18.499208333333332,0.0,,4.275534722222222,51.247669011092334,1.0,87.74247384373795,1.0,,16.67713431665958,1.0,81.72990513995292,1.0,0.0003020149457773422,1.0,2.630638014413004,1.0,,0.0,0.0,78.55637935690415,1.0,161.86249999999998,stanley_bridge,2023-10-06,,,,172.4625,,12.263888888888888,1.0
,,,17.659680555555557,0.0,,4.2753749999999995,54.45738676155805,1.0,92.49745634373795,1.0,,18.013388962125294,1.0,80.82902150376727,1.0,0.00018690321134184722,1.0,2.1527893759309444,1.0,,0.0,0.0,84.2379025807525,1.0,94.90138888888889,stanley_bridge,2023-10-07,,,,138.6652777777778,,10.056944444444445,1.0
,,,16.409111111111113,0.0,,4.270298611111111,42.70993621716309,1.0,81.17329406422277,1.0,,10.727658355859319,1.0,54.513696676885,1.0,0.00023172139514232985,1.0,1.4091784157052987,1.0,,10.4,0.0,83.70922466754757,1.0,42.71944444444444,stanley_bridge,2023-10-08,,,,114.88194444444444,,16.92638888888889,1.0
,,,13.394597222222222,0.0,,4.2711701388888885,42.48669644529951,1.0,82.82042766714919,1.0,,9.855447944442721,1.0,48.566696934969364,1.0,9.578087139398043e-08,1.0,0.020427217031520166,1.0,,0.0,0.0,82.22209191676147,1.0,132.04444444444445,stanley_bridge,2023-10-09,,,,165.40833333333333,,8.195833333333333,1.0
,,,13.628277777777777,0.0,,4.2688854166666665,31.454812999933868,1.0,65.01347255935832,1.0,,5.83950481154669,1.0,38.96477463379952,1.0,6.28686047821288e-07,1.0,0.04418428856701004,1.0,,14.200000000000001,0.0,85.76276602520137,1.0,101.61250000000001,stanley_bridge,2023-10-10,,,,170.81944444444446,,9.13888888888889,1.0
,,,12.715055555555557,0.0,,4.264784722222222,31.55047451409182,1.0,65.51950754395963,1.0,,5.735788541771729,1.0,54.45253920368203,1.0,4.2453972220112677e-07,1.0,0.03823491324057022,1.0,,0.0,0.0,83.0235221238095,1.0,95.16388888888889,stanley_bridge,2023-10-11,,,,161.71388888888887,,7.268055555555556,1.0
,,,12.929902777777777,0.0,,4.264989583333334,33.93910973208978,1.0,69.37486504395963,1.0,,6.605412904769689,1.0,70.48135683640545,1.0,1.340430710586328e-05,1.0,0.3648524020372646,1.0,,1.4000000000000001,0.0,85.6333703650904,1.0,94.92777777777776,stanley_bridge,2023-10-12,,,,172.14583333333334,,5.293055555555555,1.0
,,,11.693194444444444,0.0,,4.260326388888889,33.52127632186767,1.0,70.96669367826883,1.0,,5.5603990126297544,1.0,40.49263478700052,1.0,7.35063105497187e-11,1.0,0.0006826526228804353,1.0,,7.200000000000001,0.0,91.33274595594406,1.0,36.15416666666666,stanley_bridge,2023-10-13,,,,183.00972222222222,,5.202777777777778,1.0
,,,12.155194444444446,0.0,,4.260604166666666,24.357650671423443,1.0,54.87328302586306,1.0,,2.7375771592334,1.0,35.57952132946638,1.0,1.1899809419027955e-09,1.0,0.0014083015221778,1.0,,7.0,0.0,85.04996634162762,1.0,56.00277777777777,stanley_bridge,2023-10-14,,,,299.2138888888889,,19.21388888888889,1.0
,,,11.179180555555556,0.0,,4.263006944444444,24.57173538471071,1.0,55.19990194012531,1.0,,2.822974020301341,1.0,65.6943161726086,1.0,8.588895385404563e-06,1.0,0.20404041415551252,1.0,,0.2,0.0,77.3064237327488,1.0,112.48472222222223,stanley_bridge,2023-10-15,,,,189.52638888888887,,12.255555555555555,1.0
,,,11.85425,0.0,,4.256114583333333,22.730488119164562,1.0,52.73064169006245,1.0,,1.954615293279959,1.0,53.33065142129697,1.0,2.171580682344461e-05,1.0,0.28959918958356434,1.0,,13.6,0.0,85.14193892859952,1.0,14.522222222222224,stanley_bridge,2023-10-16,,,,15.448611111111111,,18.193055555555556,1.0
,,,9.83873611111111,0.0,,4.258399305555556,17.667526530903057,1.0,43.25961500584513,1.0,,0.6232382186000717,1.0,47.58885218906875,1.0,4.4149038544843463e-07,1.0,0.024122385370164267,1.0,,0.0,0.0,74.3823463892736,1.0,78.16805555555555,stanley_bridge,2023-10-17,,,,44.47222222222222,,12.741666666666667,1.0
,,,8.410527777777778,0.0,,4.258184027777777,18.282308645090296,1.0,44.14764002544803,1.0,,0.8881384750637723,1.0,72.81474050566915,1.0,7.455447106709898e-05,1.0,0.5696717802496957,1.0,,0.0,0.0,75.93941620614282,1.0,93.37777777777778,stanley_bridge,2023-10-18,,,,208.09444444444443,,7.313888888888889,1.0
,,,11.105055555555557,0.0,,4.2604548611111115,20.095882477736737,1.0,46.94107252544803,1.0,,1.6010999027102144,1.0,77.61188706988412,1.0,0.00022589358766989722,1.0,1.2148272263035167,1.0,,0.2,0.0,82.12454948321941,1.0,102.47916666666667,stanley_bridge,2023-10-19,,,,197.15555555555557,,9.469444444444445,1.0
,,,13.481958333333333,0.0,,4.263059027777778,22.06581069355985,1.0,50.15590752544802,1.0,,2.304383128533327,1.0,77.3002035642385,1.0,0.0002631478378452642,1.0,1.3039973814949068,1.0,,0.6,0.0,79.00663191729777,1.0,126.21527777777777,stanley_bridge,2023-10-20,,,,180.93194444444444,,11.138888888888888,1.0
,,,13.723569444444445,0.0,,4.256770833333333,16.79599393451885,1.0,38.677306871774796,1.0,,1.5571350270395816,1.0,44.72862770753563,1.0,6.0318695759340624e-05,1.0,0.35726288635998377,1.0,,11.000000000000002,0.0,93.21204370444987,1.0,42.61805555555555,stanley_bridge,2023-10-21,,,,96.13333333333333,,9.384722222222223,1.0
,,,11.348583333333332,0.0,,4.256270833333333,9.541449883600789,1.0,23.13218536284958,1.0,,0.4273688506380551,1.0,23.293432820792262,1.0,3.3715547521407083e-16,1.0,5.889600351246427e-07,1.0,,15.600000000000001,0.0,93.57907893313312,1.0,30.281944444444445,stanley_bridge,2023-10-22,,,,150.23749999999998,,21.208333333333332,1.0
,,,8.719833333333334,0.0,,4.254378472222222,8.364515218998308,1.0,21.139948832654678,1.0,,0.03537537893236295,1.0,50.7411593462092,1.0,2.1669345503264276e-06,1.0,0.04029401693311366,1.0,,0.0,0.0,77.95906455825295,1.0,68.35277777777777,stanley_bridge,2023-10-23,,,,47.84722222222222,,18.78611111111111,1.0
,,,7.1002777777777775,0.0,,4.254340277777778,9.41855957090745,1.0,23.07546437909565,1.0,,0.3268266055437636,1.0,72.48544749243983,1.0,0.00012614491435834047,1.0,0.5238220500631123,1.0,,0.0,0.0,79.94898409603536,1.0,131.61805555555557,stanley_bridge,2023-10-24,,,,164.32916666666668,,7.866666666666667,1.0
,,,11.270361111111113,0.0,,4.254909722222222,11.053995996107533,1.0,25.653924379095653,1.0,,0.9463497907438483,1.0,72.3976668613035,1.0,0.0002506340714069118,1.0,0.7752966620264141,1.0,,1.6,0.0,83.1747192879487,1.0,69.26527777777778,stanley_bridge,2023-10-25,,,,190.05416666666667,,12.091666666666667,1.0
,,,13.106847222222223,0.0,,4.259538194444445,12.790810584464275,1.0,28.82615187909565,1.0,,1.4333067441005884,1.0,66.26080036460202,1.0,8.0509177347044e-06,1.0,0.1542181888331046,1.0,,0.0,0.0,87.41181430593888,1.0,107.17222222222222,stanley_bridge,2023-10-26,,,,172.08055555555555,,7.086111111111111,1.0
,,,12.27361111111111,0.0,,4.251420138888889,10.000019099478374,1.0,23.76390223233354,1.0,,0.637041619938961,1.0,46.18986407708858,1.0,2.6873229593340015e-05,1.0,0.18157768577826439,1.0,,7.4,0.0,90.3348564763454,1.0,21.847222222222225,stanley_bridge,2023-10-27,,,,135.5611111111111,,10.129166666666666,1.0
,,,15.967166666666666,0.0,,4.2600798611111115,10.87246209550325,1.0,25.823959782796095,1.0,,0.6978219410815872,1.0,46.71774075045607,1.0,5.429537523117858e-07,1.0,0.018919751953679162,1.0,,0.0,0.0,86.47705854963199,1.0,79.19583333333334,stanley_bridge,2023-10-28,,,,179.0111111111111,,14.570833333333333,1.0
